,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,9200000.0,9200000.0,9200000.0,9000000.0,
Ordinary Shares Number,602000000.0,623000000.0,638000000.0,631000000.0,
Share Issued,611200000.0,632200000.0,638000000.0,640000000.0,
Total Debt,2067000000.0,2058000000.0,2304000000.0,2341000000.0,
Tangible Book Value,7429000000.0,7635000000.0,7373000000.0,4876000000.0,
Invested Capital,10198000000.0,10407000000.0,10156000000.0,7547000000.0,
Working Capital,5148000000.0,7019000000.0,6559000000.0,6883000000.0,
Net Tangible Assets,7429000000.0,7635000000.0,7373000000.0,4876000000.0,
Capital Lease Obligations,68000000.0,63000000.0,313000000.0,354000000.0,
Common Stock Equity,8199000000.0,8412000000.0,8165000000.0,5560000000.0,
Total Capitalization,8199000000.0,10407000000.0,10156000000.0,7547000000.0,
Total Equity Gross Minority Interest,8199000000.0,8412000000.0,8165000000.0,5560000000.0,
Stockholders Equity,8199000000.0,8412000000.0,8165000000.0,5560000000.0,
Gains Losses Not Affecting Retained Earnings,-62000000.0,35000000.0,-49000000.0,-32000000.0,
Other Equity Adjustments,-62000000.0,35000000.0,-49000000.0,-32000000.0,
Retained Earnings,-5502000000.0,-4225000000.0,-3425000000.0,-5965000000.0,
Additional Paid In Capital,13763000000.0,12602000000.0,11639000000.0,11557000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14009000000.0,12547000000.0,12480000000.0,10478000000.0,
Total Non Current Liabilities Net Minority Interest,360000000.0,2386000000.0,2530000000.0,2500000000.0,
Other Non Current Liabilities,360000000.0,391000000.0,287000000.0,218000000.0,
Long Term Debt And Capital Lease Obligation,,1995000000.0,2243000000.0,2282000000.0,2355000000.0
Long Term Capital Lease Obligation,,236000000.0,252000000.0,295000000.0,372000000.0
Long Term Debt,,1995000000.0,1991000000.0,1987000000.0,1983000000.0
Current Liabilities,13649000000.0,10161000000.0,9950000000.0,7978000000.0,
Other Current Liabilities,,,897000000.0,813000000.0,552000000.0
Current Deferred Liabilities,1743000000.0,1616000000.0,1427000000.0,1182000000.0,
Current Deferred Revenue,1743000000.0,1616000000.0,1427000000.0,1182000000.0,
Current Deferred Taxes Liabilities,,,,206000000.0,183000000.0
Current Debt And Capital Lease Obligation,2067000000.0,63000000.0,61000000.0,59000000.0,
Current Capital Lease Obligation,68000000.0,63000000.0,61000000.0,59000000.0,
Current Debt,1999000000.0,,,,
Other Current Borrowings,1999000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,593000000.0,498000000.0,436000000.0,380000000.0,
Payables And Accrued Expenses,9246000000.0,7984000000.0,8026000000.0,6357000000.0,
Current Accrued Expenses,923000000.0,856000000.0,897000000.0,813000000.0,
Payables,8323000000.0,7128000000.0,7129000000.0,5544000000.0,
Other Payable,6959000000.0,5931000000.0,5869000000.0,4783000000.0,
Total Tax Payable,1132000000.0,1055000000.0,1119000000.0,624000000.0,
Income Tax Payable,,,,,25112000.0
Accounts Payable,232000000.0,142000000.0,141000000.0,137000000.0,
Total Assets,22208000000.0,20959000000.0,20645000000.0,16038000000.0,
Total Non Current Assets,3411000000.0,3779000000.0,4136000000.0,1177000000.0,
Other Non Current Assets,282000000.0,272000000.0,184000000.0,218000000.0,
Non Current Deferred Assets,2102000000.0,2439000000.0,2881000000.0,16000000.0,
Non Current Deferred Taxes Assets,2102000000.0,2439000000.0,2881000000.0,16000000.0,
Goodwill And Other Intangible Assets,770000000.0,777000000.0,792000000.0,684000000.0,
Other Intangible Assets,16000000.0,27000000.0,40000000.0,34000000.0,
Goodwill,754000000.0,750000000.0,752000000.0,650000000.0,
Net PPE,257000000.0,291000000.0,279000000.0,259000000.0,
Accumulated Depreciation,-203000000.0,-141000000.0,-110000000.0,-312000000.0,
Gross PPE,460000000.0,432000000.0,389000000.0,571000000.0,
Leases,114000000.0,110000000.0,90000000.0,152000000.0,
Construction In Progress,,16000000.0,82000000.0,45000000.0,30000000.0
Other Properties,199000000.0,200000000.0,119000000.0,138000000.0,
Machinery Furniture Equipment,147000000.0,122000000.0,81000000.0,219000000.0,
Buildings And Improvements,,17000000.0,17000000.0,17000000.0,17000000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,18797000000.0,17180000000.0,16509000000.0,14861000000.0,
Other Current Assets,638000000.0,491000000.0,364000000.0,256000000.0,
Restricted Cash,,,,,14764000.0
Prepaid Assets,,,,,333669000.0
Receivables,7145000000.0,6078000000.0,6074000000.0,4983000000.0,
Other Receivables,6959000000.0,5931000000.0,5869000000.0,4783000000.0,
Accounts Receivable,186000000.0,147000000.0,205000000.0,200000000.0,
Allowance For Doubtful Accounts Receivable,-39000000.0,-28000000.0,-44000000.0,-39000000.0,
Gross Accounts Receivable,225000000.0,175000000.0,249000000.0,239000000.0,
Cash Cash Equivalents And Short Term Investments,11014000000.0,10611000000.0,10071000000.0,9622000000.0,
Other Short Term Investments,4454000000.0,3747000000.0,3197000000.0,2244000000.0,
Cash And Cash Equivalents,6560000000.0,6864000000.0,6874000000.0,7378000000.0,
