,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,4646000000.0,4518000000.0,3884000000.0,3430000000.0,
Repurchase Of Capital Stock,-3789000000.0,-3430000000.0,-2252000000.0,-1500000000.0,
Repayment Of Debt,,,0.0,0.0,-2208000000.0
Issuance Of Debt,,,0.0,0.0,1979000000.0
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,,,,-25000000.0,-25322000.0
Interest Paid Supplemental Data,2000000.0,2000000.0,55000000.0,8000000.0,
Income Tax Paid Supplemental Data,232000000.0,350000000.0,132000000.0,68000000.0,
End Cash Position,13486000000.0,12760000000.0,12667000000.0,12103000000.0,
Beginning Cash Position,12760000000.0,12667000000.0,12103000000.0,9727000000.0,
Effect Of Exchange Rate Changes,655000000.0,-237000000.0,152000000.0,-337000000.0,
Changes In Cash,71000000.0,330000000.0,412000000.0,2713000000.0,
Financing Cash Flow,-3827000000.0,-3572000000.0,-2430000000.0,-689000000.0,
Cash Flow From Continuing Financing Activities,-3827000000.0,-3572000000.0,-2430000000.0,-689000000.0,
Net Other Financing Charges,-160000000.0,-310000000.0,-288000000.0,723000000.0,
Proceeds From Stock Option Exercised,122000000.0,168000000.0,110000000.0,88000000.0,
Net Common Stock Issuance,-3789000000.0,-3430000000.0,-2252000000.0,-1500000000.0,
Common Stock Payments,-3789000000.0,-3430000000.0,-2252000000.0,-1500000000.0,
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,,,0.0,0.0,-229000000.0
Net Long Term Debt Issuance,,,0.0,0.0,-229000000.0
Long Term Debt Payments,,,0.0,0.0,-2208000000.0
Long Term Debt Issuance,,,0.0,0.0,1979000000.0
Investing Cash Flow,-748000000.0,-616000000.0,-1042000000.0,-28000000.0,
Cash Flow From Continuing Investing Activities,-748000000.0,-616000000.0,-1042000000.0,-28000000.0,
Net Other Investing Changes,-46000000.0,-75000000.0,-114000000.0,-27000000.0,
Net Investment Purchase And Sale,-702000000.0,-541000000.0,-928000000.0,-1000000.0,
Sale Of Investment,2736000000.0,2605000000.0,2380000000.0,4071000000.0,
Purchase Of Investment,-3438000000.0,-3146000000.0,-3308000000.0,-4072000000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,,,,-25000000.0,-25322000.0
Purchase Of PPE,,,,-25000000.0,-25322000.0
Operating Cash Flow,4646000000.0,4518000000.0,3884000000.0,3430000000.0,
Cash Flow From Continuing Operating Activities,4646000000.0,4518000000.0,3884000000.0,3430000000.0,
Change In Working Capital,-106000000.0,-67000000.0,720000000.0,319000000.0,
Change In Other Working Capital,122000000.0,200000000.0,242000000.0,280000000.0,
Change In Other Current Liabilities,,,,-69000000.0,-33774000.0
Change In Other Current Assets,,,,41000000.0,25156000.0
Change In Payables And Accrued Expense,118000000.0,-104000000.0,580000000.0,224000000.0,
Change In Accrued Expense,118000000.0,-104000000.0,580000000.0,224000000.0,
Change In Payable,,,,20000000.0,39946000.0
Change In Account Payable,,,,20000000.0,39946000.0
Change In Prepaid Assets,-346000000.0,-163000000.0,-102000000.0,-185000000.0,
Other Non Cash Items,273000000.0,97000000.0,127000000.0,117000000.0,
Stock Based Compensation,1592000000.0,1407000000.0,1120000000.0,930000000.0,
Asset Impairment Charge,,0.0,0.0,91000000.0,113000000.0
Deferred Tax,376000000.0,433000000.0,-2875000000.0,-1000000.0,
Deferred Income Tax,376000000.0,433000000.0,-2875000000.0,-1000000.0,
Depreciation Amortization Depletion,,65000000.0,44000000.0,81000000.0,138000000.0
Depreciation And Amortization,,65000000.0,44000000.0,81000000.0,138000000.0
Operating Gains Losses,,,,60000000.0,669000000.0
Gain Loss On Investment Securities,,,,-2000000.0,292000000.0
Net Foreign Currency Exchange Gain Loss,,,,62000000.0,24371000.0
Net Income From Continuing Operations,2511000000.0,2648000000.0,4792000000.0,1893000000.0,
