,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7161095.0,8053744.0,3274916.0,4707632.0,7126386.0
Ordinary Shares Number,413673015.0,412780366.0,417986501.0,416553785.0,415380511.0
Share Issued,420834110.0,420834110.0,421261417.0,421261417.0,422506897.0
Total Debt,9692407000.0,10042281000.0,5298034000.0,5050613000.0,4297769000.0
Tangible Book Value,9234648000.0,8418098000.0,8461732000.0,8182255000.0,7763012000.0
Invested Capital,24591703000.0,23986422000.0,19468620000.0,18944386000.0,18024343000.0
Working Capital,10523948000.0,9556500000.0,5474615000.0,4993252000.0,930129000.0
Net Tangible Assets,9234648000.0,8418098000.0,8461732000.0,8182255000.0,7763012000.0
Capital Lease Obligations,,218435000.0,215821000.0,214624000.0,
Common Stock Equity,14899296000.0,14162576000.0,14386407000.0,14108397000.0,13726574000.0
Total Capitalization,22955625000.0,22251434000.0,17650496000.0,17372550000.0,13727298000.0
Total Equity Gross Minority Interest,14891649000.0,14155758000.0,14380348000.0,14103913000.0,13723116000.0
Minority Interest,-7647000.0,-6818000.0,-6059000.0,-4484000.0,-3458000.0
Stockholders Equity,14899296000.0,14162576000.0,14386407000.0,14108397000.0,13726574000.0
Gains Losses Not Affecting Retained Earnings,,300265000.0,309547000.0,315458000.0,
Other Equity Adjustments,,300265000.0,309547000.0,315458000.0,
Retained Earnings,,-27451559000.0,-27670561000.0,-27661459000.0,
Additional Paid In Capital,,41313604000.0,41747152000.0,41454130000.0,
Capital Stock,,266000.0,269000.0,268000.0,
Common Stock,,266000.0,269000.0,268000.0,
Total Liabilities Net Minority Interest,25041457000.0,24638025000.0,18900142000.0,18594587000.0,18298184000.0
Total Non Current Liabilities Net Minority Interest,8564126000.0,8623707000.0,3795365000.0,3831784000.0,541318000.0
Other Non Current Liabilities,507797000.0,534849000.0,531276000.0,567631000.0,540594000.0
Long Term Debt And Capital Lease Obligation,8056329000.0,8088858000.0,3264089000.0,3264153000.0,724000.0
Long Term Debt,8056329000.0,8088858000.0,3264089000.0,3264153000.0,724000.0
Current Liabilities,16477331000.0,16014318000.0,15104777000.0,14762803000.0,17756866000.0
Current Deferred Liabilities,4428786000.0,4239833000.0,3848682000.0,3802307000.0,4106212000.0
Current Deferred Revenue,4428786000.0,4239833000.0,3848682000.0,3802307000.0,4106212000.0
Current Debt And Capital Lease Obligation,1636078000.0,1953423000.0,2033945000.0,1786460000.0,4297045000.0
Current Capital Lease Obligation,,218435000.0,215821000.0,214624000.0,
Current Debt,1636078000.0,1734988000.0,1818124000.0,1571836000.0,4297045000.0
Other Current Borrowings,,86000.0,1818124000.0,31657000.0,
Line Of Credit,,1734902000.0,,1540179000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6136000.0,6932000.0,5480000.0,
Payables And Accrued Expenses,10412467000.0,9814926000.0,9215218000.0,9168556000.0,9353609000.0
Current Accrued Expenses,3169792000.0,1850520000.0,1684569000.0,1462166000.0,2600074000.0
Interest Payable,,11869000.0,7346000.0,4188000.0,
Payables,7242675000.0,7964406000.0,7530649000.0,7706390000.0,6753535000.0
Other Payable,1526485000.0,2108895000.0,1909733000.0,2243000000.0,1445622000.0
Dueto Related Parties Current,,13233000.0,32164000.0,4549000.0,
Total Tax Payable,419005000.0,415028000.0,376961000.0,428932000.0,384087000.0
Income Tax Payable,,190892000.0,179695000.0,175930000.0,
Accounts Payable,5297185000.0,5427250000.0,5211791000.0,5029909000.0,4923826000.0
Total Assets,39933106000.0,38793783000.0,33280490000.0,32698500000.0,32021300000.0
Total Non Current Assets,12931827000.0,13222965000.0,12701098000.0,12942445000.0,13334305000.0
Other Non Current Assets,2277044000.0,2160211000.0,2192583000.0,2380353000.0,2529730000.0
Non Current Deferred Assets,,144399000.0,142237000.0,135131000.0,
Non Current Deferred Taxes Assets,,144399000.0,142237000.0,135131000.0,
Investments And Advances,4353581000.0,4565609000.0,3919494000.0,3911592000.0,4172991000.0
Other Investments,,883128000.0,161768000.0,159995000.0,
Investmentin Financial Assets,,1818952000.0,1891676000.0,1917527000.0,
Available For Sale Securities,,1818952000.0,1891676000.0,1917527000.0,
Long Term Equity Investment,,1863529000.0,1866050000.0,1834070000.0,
Goodwill And Other Intangible Assets,5664648000.0,5744478000.0,5924675000.0,5926142000.0,5963562000.0
Other Intangible Assets,2939518000.0,3019348000.0,3199545000.0,3201012000.0,3238432000.0
Goodwill,2725130000.0,2725130000.0,2725130000.0,2725130000.0,2725130000.0
Net PPE,636554000.0,608268000.0,522109000.0,589227000.0,668022000.0
Accumulated Depreciation,,-3215595000.0,-3122213000.0,-3105412000.0,
Gross PPE,,3823863000.0,3644322000.0,3694639000.0,
Leases,,219957000.0,219958000.0,222925000.0,
Other Properties,,64773000.0,64718000.0,64799000.0,
Machinery Furniture Equipment,,3539133000.0,3359646000.0,3406915000.0,
Properties,,0.0,0.0,0.0,
Current Assets,27001279000.0,25570818000.0,20579392000.0,19756055000.0,18686995000.0
Other Current Assets,2326997000.0,46067000.0,50287000.0,50020000.0,1886186000.0
Restricted Cash,50800000.0,50800000.0,50950000.0,50000000.0,50000000.0
Prepaid Assets,,732639000.0,723533000.0,743098000.0,
Inventory,,209114000.0,233741000.0,255185000.0,
Receivables,1135917000.0,2241393000.0,2124225000.0,2113360000.0,1516707000.0
Duefrom Related Parties Current,,1096245000.0,1071470000.0,786677000.0,
Accrued Interest Receivable,,51938000.0,39342000.0,78343000.0,
Loans Receivable,,9666000.0,5898000.0,21465000.0,
Accounts Receivable,1135917000.0,1083544000.0,1007515000.0,1226875000.0,1516707000.0
Allowance For Doubtful Accounts Receivable,,-199962000.0,,-283993000.0,
Gross Accounts Receivable,,1283506000.0,,1510868000.0,
Cash Cash Equivalents And Short Term Investments,23487565000.0,22290805000.0,17396656000.0,16544392000.0,15234102000.0
Other Short Term Investments,11386393000.0,11615190000.0,7794756000.0,6295010000.0,7770948000.0
Cash And Cash Equivalents,12101172000.0,10675615000.0,9601900000.0,10249382000.0,7463154000.0
