,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,352525971.0,342118782.0,331079746.0,319189843.0,
Share Issued,352525971.0,342118782.0,331079746.0,319189843.0,
Net Debt,582144000.0,366322000.0,411896000.0,399862000.0,
Total Debt,1279005000.0,1842180000.0,902337000.0,837521000.0,
Tangible Book Value,3186670000.0,2350271000.0,1663043000.0,1045863000.0,
Invested Capital,4715655000.0,4327668000.0,2767589000.0,2149352000.0,
Working Capital,3790879000.0,3048402000.0,2175085000.0,1584486000.0,
Net Tangible Assets,3186670000.0,2350271000.0,1663043000.0,1045863000.0,
Capital Lease Obligations,295556000.0,228875000.0,160102000.0,98674000.0,
Common Stock Equity,3732206000.0,2714363000.0,2025354000.0,1410505000.0,
Total Capitalization,4715655000.0,3693645000.0,2767589000.0,2149352000.0,
Total Equity Gross Minority Interest,3732206000.0,2714363000.0,2025354000.0,1410505000.0,
Stockholders Equity,3732206000.0,2714363000.0,2025354000.0,1410505000.0,
Gains Losses Not Affecting Retained Earnings,15404000.0,-4701000.0,-2218000.0,-12422000.0,
Other Equity Adjustments,15404000.0,-4701000.0,-2218000.0,-12422000.0,
Retained Earnings,137789000.0,30048000.0,-153698000.0,-202266000.0,
Additional Paid In Capital,3579010000.0,2689013000.0,2181267000.0,1625190000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,
Total Liabilities Net Minority Interest,2911638000.0,3070976000.0,1910718000.0,1594347000.0,
Total Non Current Liabilities Net Minority Interest,1320237000.0,1208263000.0,907666000.0,834599000.0,
Other Non Current Liabilities,11890000.0,9383000.0,6093000.0,6226000.0,
Non Current Deferred Liabilities,68711000.0,22693000.0,21210000.0,12944000.0,
Non Current Deferred Revenue,68711000.0,22693000.0,21210000.0,12944000.0,
Long Term Debt And Capital Lease Obligation,1239636000.0,1176187000.0,880363000.0,815429000.0,
Long Term Capital Lease Obligation,256187000.0,196905000.0,138128000.0,76582000.0,
Long Term Debt,983449000.0,979282000.0,742235000.0,738847000.0,
Current Liabilities,1591401000.0,1862713000.0,1003052000.0,759748000.0,
Other Current Liabilities,,,,,33000.0
Current Deferred Liabilities,1193646000.0,961853000.0,765735000.0,543024000.0,
Current Deferred Revenue,1193646000.0,961853000.0,765735000.0,543024000.0,
Current Debt And Capital Lease Obligation,39369000.0,665993000.0,21974000.0,22092000.0,
Current Capital Lease Obligation,39369000.0,31970000.0,21974000.0,22092000.0,
Current Debt,,634023000.0,,,
Other Current Borrowings,,634023000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,109765000.0,71746000.0,61541000.0,46736000.0,
Payables And Accrued Expenses,248621000.0,163121000.0,153802000.0,147896000.0,
Current Accrued Expenses,46896000.0,26751000.0,35315000.0,98604000.0,
Payables,201725000.0,136370000.0,118487000.0,49292000.0,
Total Tax Payable,52934000.0,28639000.0,30775000.0,25818000.0,
Accounts Payable,148791000.0,107731000.0,87712000.0,23474000.0,
Total Assets,6643844000.0,5785339000.0,3936072000.0,3004852000.0,
Total Non Current Assets,1261564000.0,874224000.0,757935000.0,660618000.0,
Other Non Current Assets,36553000.0,24077000.0,23462000.0,27663000.0,
Non Current Deferred Assets,126708000.0,86573000.0,73728000.0,55338000.0,
Goodwill And Other Intangible Assets,545536000.0,364092000.0,362311000.0,364642000.0,
Other Intangible Assets,14968000.0,3711000.0,9617000.0,16365000.0,
Goodwill,530568000.0,360381000.0,352694000.0,348277000.0,
Net PPE,552767000.0,399482000.0,298434000.0,212975000.0,
Accumulated Depreciation,-181498000.0,-192807000.0,-128868000.0,-83918000.0,
Gross PPE,734265000.0,592289000.0,427302000.0,296893000.0,
Leases,99009000.0,67855000.0,55111000.0,27683000.0,
Construction In Progress,329117000.0,285015000.0,192691000.0,134890000.0,
Other Properties,214674000.0,172512000.0,126562000.0,87629000.0,
Machinery Furniture Equipment,91465000.0,66907000.0,52938000.0,46691000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5382280000.0,4911115000.0,3178137000.0,2344234000.0,
Other Current Assets,90160000.0,67042000.0,41022000.0,27303000.0,
Current Deferred Assets,76022000.0,56095000.0,44938000.0,33054000.0,
Prepaid Assets,,,,,17675000.0
Receivables,741262000.0,598919000.0,509279000.0,399551000.0,
Other Receivables,,,,,6768000.0
Accounts Receivable,741262000.0,598919000.0,509279000.0,399551000.0,
Allowance For Doubtful Accounts Receivable,-19292000.0,-16302000.0,-12096000.0,-5626000.0,
Gross Accounts Receivable,760554000.0,615221000.0,521375000.0,405177000.0,
Cash Cash Equivalents And Short Term Investments,4474836000.0,4189059000.0,2582898000.0,1884326000.0,
Other Short Term Investments,4073531000.0,2942076000.0,2252559000.0,1545341000.0,
Cash And Cash Equivalents,401305000.0,1246983000.0,330339000.0,338985000.0,
