,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,97031000.0,108540000.0,119068884.0,125054278.0,
Share Issued,97031000.0,108540000.0,119068884.0,125054278.0,
Net Debt,1586402000.0,1476905000.0,1369494000.0,1358362000.0,
Total Debt,3075720000.0,2381565000.0,2389516000.0,2390070000.0,
Tangible Book Value,-1562694000.0,-1443914000.0,-1275305000.0,-1220404000.0,
Invested Capital,1884143000.0,1529217000.0,1740102000.0,1732366000.0,
Working Capital,597364000.0,662578000.0,859665000.0,881988000.0,
Net Tangible Assets,-1562694000.0,-1443914000.0,-1275305000.0,-1220404000.0,
Capital Lease Obligations,93482000.0,93482000.0,105699000.0,110430000.0,
Common Stock Equity,-1098095000.0,-758866000.0,-543715000.0,-547274000.0,
Total Capitalization,1235135000.0,1529217000.0,1740102000.0,1732366000.0,
Total Equity Gross Minority Interest,-1098095000.0,-758866000.0,-543715000.0,-547274000.0,
Stockholders Equity,-1098095000.0,-758866000.0,-543715000.0,-547274000.0,
Gains Losses Not Affecting Retained Earnings,-226376000.0,-297747000.0,-267470000.0,-314217000.0,
Other Equity Adjustments,-226376000.0,-297747000.0,-267470000.0,-314217000.0,
Retained Earnings,-2404020000.0,-1784037000.0,-1357390000.0,-1048267000.0,
Additional Paid In Capital,1532204000.0,1322809000.0,1081026000.0,815085000.0,
Capital Stock,97000.0,109000.0,119000.0,125000.0,
Common Stock,97000.0,109000.0,119000.0,125000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3925349000.0,3176648000.0,3229115000.0,3182235000.0,
Total Non Current Liabilities Net Minority Interest,2561730000.0,2511535000.0,2518334000.0,2550480000.0,
Other Non Current Liabilities,126210000.0,122013000.0,121705000.0,120406000.0,
Non Current Deferred Liabilities,8808000.0,7957000.0,13192000.0,44735000.0,
Non Current Deferred Taxes Liabilities,8808000.0,7957000.0,13192000.0,44735000.0,
Long Term Debt And Capital Lease Obligation,2426712000.0,2381565000.0,2383437000.0,2385339000.0,
Long Term Capital Lease Obligation,93482000.0,93482000.0,99620000.0,105699000.0,
Long Term Debt,2333230000.0,2288083000.0,2283817000.0,2279640000.0,
Current Liabilities,1363619000.0,665113000.0,710781000.0,631755000.0,
Other Current Liabilities,60735000.0,55416000.0,41207000.0,19064000.0,
Current Deferred Liabilities,27049000.0,19213000.0,14635000.0,14008000.0,
Current Deferred Revenue,27049000.0,19213000.0,14635000.0,14008000.0,
Current Debt And Capital Lease Obligation,649008000.0,6148000.0,6079000.0,4731000.0,
Current Capital Lease Obligation,,6148000.0,6079000.0,4731000.0,2418000.0
Current Debt,649008000.0,,,,
Other Current Borrowings,649008000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,81099000.0,75676000.0,95842000.0,63718000.0,
Payables And Accrued Expenses,545728000.0,514808000.0,553018000.0,530234000.0,
Current Accrued Expenses,157529000.0,148714000.0,120804000.0,127791000.0,
Payables,388199000.0,366094000.0,432214000.0,402443000.0,
Total Tax Payable,154387000.0,150557000.0,136907000.0,139725000.0,
Accounts Payable,233812000.0,215537000.0,295307000.0,262718000.0,
Total Assets,2827254000.0,2417782000.0,2685400000.0,2634961000.0,
Total Non Current Assets,866271000.0,1090091000.0,1114954000.0,1121218000.0,
Other Non Current Assets,47969000.0,45043000.0,45191000.0,47701000.0,
Non Current Deferred Assets,119310000.0,145630000.0,137776000.0,121506000.0,
Non Current Deferred Taxes Assets,119310000.0,145630000.0,137776000.0,121506000.0,
Investments And Advances,134376000.0,111725000.0,86676000.0,29137000.0,
Investmentin Financial Assets,,,,29137000.0,85034000.0
Available For Sale Securities,,,,29137000.0,85034000.0
Goodwill And Other Intangible Assets,464599000.0,685048000.0,731590000.0,673130000.0,
Other Intangible Assets,426532000.0,547959000.0,593213000.0,535406000.0,
Goodwill,38067000.0,137089000.0,138377000.0,137724000.0,
Net PPE,100017000.0,102645000.0,113721000.0,249744000.0,
Accumulated Depreciation,-141515000.0,-131279000.0,-111107000.0,-204189000.0,
Gross PPE,241532000.0,233924000.0,224828000.0,453933000.0,
Leases,72820000.0,65510000.0,62220000.0,56095000.0,
Construction In Progress,0.0,3872000.0,0.0,419000.0,
Machinery Furniture Equipment,35649000.0,31479000.0,29545000.0,264356000.0,
Buildings And Improvements,133063000.0,133063000.0,133063000.0,133063000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1960983000.0,1327691000.0,1570446000.0,1513743000.0,
Other Current Assets,127367000.0,89931000.0,129884000.0,80203000.0,
Prepaid Assets,,,,,109417000.0
Receivables,213692000.0,198260000.0,290121000.0,261849000.0,
Accounts Receivable,213692000.0,198260000.0,290121000.0,261849000.0,
Allowance For Doubtful Accounts Receivable,,-6089000.0,-10149000.0,-8303000.0,-7730000.0
Gross Accounts Receivable,,204349000.0,300270000.0,270152000.0,255202000.0
Cash Cash Equivalents And Short Term Investments,1619924000.0,1039500000.0,1150441000.0,1171691000.0,
Other Short Term Investments,224088000.0,228322000.0,236118000.0,250413000.0,
Cash And Cash Equivalents,1395836000.0,811178000.0,914323000.0,921278000.0,
Cash Equivalents,,,,388446000.0,565425000.0
Cash Financial,,,,532832000.0,214771000.0
