,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,4097646678.0,4070297652.0,3933743051.0,3840188991.0,
Share Issued,4097646678.0,4070297652.0,3933743051.0,3840188991.0,
Total Debt,2053000000.0,364000000.0,793000000.0,1365000000.0,
Tangible Book Value,5671000000.0,5424000000.0,5533000000.0,5699000000.0,
Invested Capital,8547000000.0,6605000000.0,7080000000.0,7782000000.0,
Working Capital,3453000000.0,3974000000.0,4290000000.0,4591000000.0,
Net Tangible Assets,5671000000.0,5424000000.0,5533000000.0,5699000000.0,
Capital Lease Obligations,234000000.0,158000000.0,162000000.0,186000000.0,
Common Stock Equity,6728000000.0,6399000000.0,6449000000.0,6603000000.0,
Total Capitalization,6916000000.0,6515000000.0,6993000000.0,7699000000.0,
Total Equity Gross Minority Interest,6757000000.0,6351000000.0,6468000000.0,6657000000.0,
Minority Interest,29000000.0,-48000000.0,19000000.0,54000000.0,
Stockholders Equity,6728000000.0,6399000000.0,6449000000.0,6603000000.0,
Other Equity Interest,350000000.0,392000000.0,474000000.0,516000000.0,
Gains Losses Not Affecting Retained Earnings,-13000000.0,-195000000.0,70000000.0,86000000.0,
Other Equity Adjustments,-34000000.0,-119000000.0,138000000.0,153000000.0,
Foreign Currency Translation Adjustments,21000000.0,-76000000.0,-68000000.0,-67000000.0,
Retained Earnings,-17470000000.0,-17347000000.0,-16764000000.0,-16277000000.0,
Additional Paid In Capital,23861000000.0,23549000000.0,22669000000.0,22278000000.0,
Capital Stock,0.0,0.0,0.0,22278000000.0,
Common Stock,0.0,0.0,0.0,22278000000.0,
Total Liabilities Net Minority Interest,5226000000.0,2944000000.0,2324000000.0,2513000000.0,
Total Non Current Liabilities Net Minority Interest,599000000.0,352000000.0,846000000.0,1416000000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,156000000.0,54000000.0,124000000.0,107000000.0,
Employee Benefits,13000000.0,12000000.0,11000000.0,13000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,15000000.0
Tradeand Other Payables Non Current,,0.0,5000000.0,12000000.0,12000000.0
Non Current Deferred Liabilities,35000000.0,25000000.0,20000000.0,18000000.0,
Non Current Deferred Taxes Liabilities,35000000.0,25000000.0,20000000.0,18000000.0,
Long Term Debt And Capital Lease Obligation,373000000.0,241000000.0,668000000.0,1248000000.0,
Long Term Capital Lease Obligation,185000000.0,125000000.0,124000000.0,152000000.0,
Long Term Debt,188000000.0,116000000.0,544000000.0,1096000000.0,
Long Term Provisions,22000000.0,20000000.0,18000000.0,18000000.0,
Current Liabilities,4627000000.0,2592000000.0,1478000000.0,1097000000.0,
Other Current Liabilities,,98000000.0,,,
Current Deferred Liabilities,1629000000.0,1227000000.0,381000000.0,12000000.0,
Current Deferred Revenue,1629000000.0,1227000000.0,381000000.0,12000000.0,
Current Debt And Capital Lease Obligation,1680000000.0,123000000.0,125000000.0,117000000.0,
Current Capital Lease Obligation,49000000.0,33000000.0,38000000.0,34000000.0,
Current Debt,1631000000.0,90000000.0,87000000.0,83000000.0,
Other Current Borrowings,1631000000.0,90000000.0,87000000.0,83000000.0,
Current Provisions,25000000.0,41000000.0,39000000.0,38000000.0,
Payables And Accrued Expenses,1293000000.0,1103000000.0,933000000.0,930000000.0,
Current Accrued Expenses,709000000.0,724000000.0,605000000.0,633000000.0,
Payables,584000000.0,379000000.0,328000000.0,297000000.0,
