,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2277000.0,900000.0,910000.0,,910000.0
Ordinary Shares Number,52555000.0,51767000.0,50448000.0,49217000.0,
Share Issued,54832000.0,52667000.0,51358000.0,49217000.0,
Net Debt,,,68219000.0,123205000.0,25718000.0
Total Debt,262305000.0,745416000.0,787814000.0,806339000.0,
Tangible Book Value,1525773000.0,1506731000.0,1012042000.0,864761000.0,
Invested Capital,2066244000.0,2366470000.0,1790554000.0,1446451000.0,
Working Capital,982264000.0,1060204000.0,929532000.0,992946000.0,
Net Tangible Assets,1525773000.0,1506731000.0,1012042000.0,864761000.0,
Capital Lease Obligations,262305000.0,287232000.0,331608000.0,352112000.0,
Common Stock Equity,2066244000.0,1908286000.0,1334348000.0,992224000.0,
Total Capitalization,2066244000.0,1908286000.0,1790554000.0,1446451000.0,
Total Equity Gross Minority Interest,2066244000.0,1908286000.0,1334348000.0,992224000.0,
Stockholders Equity,2066244000.0,1908286000.0,1334348000.0,992224000.0,
Gains Losses Not Affecting Retained Earnings,5246000.0,-5654000.0,1827000.0,-12890000.0,
Other Equity Adjustments,5246000.0,-5654000.0,1827000.0,-12890000.0,
Retained Earnings,-753898000.0,-799809000.0,-804437000.0,-642381000.0,
Additional Paid In Capital,2814843000.0,2713697000.0,2136908000.0,1647446000.0,
Capital Stock,53000.0,52000.0,50000.0,49000.0,
Common Stock,53000.0,52000.0,50000.0,49000.0,
Total Liabilities Net Minority Interest,1787907000.0,1887547000.0,1737044000.0,1552514000.0,
Total Non Current Liabilities Net Minority Interest,320436000.0,314148000.0,795036000.0,790861000.0,
Other Non Current Liabilities,89339000.0,55640000.0,36459000.0,14546000.0,
Non Current Deferred Liabilities,8495000.0,3969000.0,5810000.0,5904000.0,
Non Current Deferred Revenue,8495000.0,3969000.0,5810000.0,5904000.0,
Long Term Debt And Capital Lease Obligation,222602000.0,254539000.0,752767000.0,770411000.0,
Long Term Capital Lease Obligation,222602000.0,254539000.0,296561000.0,316184000.0,
Long Term Debt,,,456206000.0,454227000.0,383101000.0
Current Liabilities,1467471000.0,1573399000.0,942008000.0,761653000.0,
Current Deferred Liabilities,1004945000.0,784253000.0,672150000.0,539874000.0,
Current Deferred Revenue,1004945000.0,784253000.0,672150000.0,539874000.0,
Current Debt And Capital Lease Obligation,39703000.0,490877000.0,35047000.0,35928000.0,
Current Capital Lease Obligation,39703000.0,32693000.0,35047000.0,35928000.0,
Current Debt,,458184000.0,,,19630000.0
Other Current Borrowings,,458184000.0,,,19630000.0
Pensionand Other Post Retirement Benefit Plans Current,99195000.0,67442000.0,53462000.0,10224000.0,
Payables And Accrued Expenses,323628000.0,230827000.0,181349000.0,175627000.0,
Current Accrued Expenses,298864000.0,227178000.0,172243000.0,154744000.0,
Payables,24764000.0,3649000.0,9106000.0,20883000.0,
Accounts Payable,24764000.0,3649000.0,9106000.0,20883000.0,
Total Assets,3854151000.0,3795833000.0,3071392000.0,2544738000.0,
Total Non Current Assets,1404416000.0,1162230000.0,1199852000.0,790139000.0,
Other Non Current Assets,165602000.0,115254000.0,75247000.0,58795000.0,
Non Current Deferred Assets,218991000.0,160814000.0,122194000.0,66559000.0,
Investments And Advances,136662000.0,154212000.0,325703000.0,112791000.0,
Investmentin Financial Assets,136662000.0,154212000.0,325703000.0,,
Available For Sale Securities,136662000.0,154212000.0,325703000.0,,
Goodwill And Other Intangible Assets,540471000.0,401555000.0,322306000.0,127463000.0,
Other Intangible Assets,249019000.0,192047000.0,148545000.0,81236000.0,
Goodwill,291452000.0,209508000.0,173761000.0,46227000.0,
Net PPE,342690000.0,330395000.0,354402000.0,424531000.0,
Accumulated Depreciation,-175855000.0,-146577000.0,-145356000.0,-112445000.0,
Gross PPE,518545000.0,476972000.0,499758000.0,536976000.0,
Leases,124067000.0,112758000.0,112714000.0,98427000.0,
Construction In Progress,5582000.0,1612000.0,0.0,1699000.0,
Other Properties,200821000.0,216230000.0,251071000.0,319304000.0,
Machinery Furniture Equipment,188075000.0,146372000.0,135973000.0,117546000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2449735000.0,2633603000.0,1871540000.0,1754599000.0,
Other Current Assets,100611000.0,80586000.0,88679000.0,44074000.0,
Current Deferred Assets,226184000.0,148693000.0,99326000.0,70992000.0,
Prepaid Assets,,,,,38388000.0
Receivables,419146000.0,334829000.0,295303000.0,226849000.0,
Accounts Receivable,419146000.0,334829000.0,295303000.0,226849000.0,
Allowance For Doubtful Accounts Receivable,-6825000.0,-6088000.0,-5516000.0,-3266000.0,
Gross Accounts Receivable,425971000.0,340917000.0,300819000.0,230115000.0,
Cash Cash Equivalents And Short Term Investments,1703794000.0,2069495000.0,1388232000.0,1412684000.0,
Other Short Term Investments,821552000.0,1556828000.0,1000245000.0,1081662000.0,
Cash And Cash Equivalents,882242000.0,512667000.0,387987000.0,331022000.0,
