,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,576654000.0,469793000.0,250717000.0,181403000.0,
Repurchase Of Capital Stock,-500019000.0,0.0,0.0,,
Repayment Of Debt,-459811000.0,-57000.0,-13000.0,-81426000.0,
Issuance Of Debt,,,,0.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-184063000.0,-128806000.0,-100254000.0,-91771000.0,
Interest Paid Supplemental Data,422000.0,1721000.0,1722000.0,1746000.0,
Income Tax Paid Supplemental Data,19311000.0,12187000.0,12911000.0,4685000.0,
End Cash Position,884945000.0,516720000.0,392040000.0,334175000.0,
Beginning Cash Position,516720000.0,392040000.0,334175000.0,380042000.0,
Effect Of Exchange Rate Changes,25744000.0,-11553000.0,4649000.0,-6811000.0,
Changes In Cash,342481000.0,136233000.0,53216000.0,-39056000.0,
Financing Cash Flow,-910009000.0,53495000.0,37011000.0,7428000.0,
Cash Flow From Continuing Financing Activities,-910009000.0,53495000.0,37011000.0,7428000.0,
Net Other Financing Charges,-21573000.0,-21949000.0,-10714000.0,48957000.0,
Proceeds From Stock Option Exercised,71394000.0,75501000.0,47738000.0,39897000.0,
Net Common Stock Issuance,-500019000.0,0.0,0.0,,0.0
Common Stock Payments,-500019000.0,0.0,0.0,,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-459811000.0,-57000.0,-13000.0,-81426000.0,
Net Long Term Debt Issuance,-459811000.0,-57000.0,-13000.0,-81426000.0,
Long Term Debt Payments,-459811000.0,-57000.0,-13000.0,-81426000.0,
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,491773000.0,-515861000.0,-334766000.0,-319658000.0,
Cash Flow From Continuing Investing Activities,491773000.0,-515861000.0,-334766000.0,-319658000.0,
Net Other Investing Changes,,1933000.0,,,
Net Investment Purchase And Sale,763444000.0,-348550000.0,-92383000.0,-227887000.0,
Sale Of Investment,2240125000.0,1660598000.0,1502534000.0,1309504000.0,
Purchase Of Investment,-1476681000.0,-2009148000.0,-1594917000.0,-1537391000.0,
Net Business Purchase And Sale,-87608000.0,-40438000.0,-142129000.0,0.0,
Purchase Of Business,-87608000.0,-40438000.0,-142129000.0,0.0,
Net Intangibles Purchase And Sale,-274000.0,-1231000.0,-164000.0,-10000000.0,
Purchase Of Intangibles,-274000.0,-1231000.0,-164000.0,-10000000.0,
Net PPE Purchase And Sale,-53165000.0,-37939000.0,-33718000.0,-37426000.0,
Purchase Of PPE,-53165000.0,-37939000.0,-33718000.0,-37426000.0,
Capital Expenditure Reported,-130624000.0,-89636000.0,-66372000.0,-44345000.0,
Operating Cash Flow,760717000.0,598599000.0,350971000.0,273174000.0,
Cash Flow From Continuing Operating Activities,760717000.0,598599000.0,350971000.0,273174000.0,
Change In Working Capital,95520000.0,56836000.0,-17718000.0,52240000.0,
Change In Other Working Capital,66843000.0,34351000.0,28748000.0,79386000.0,
Change In Other Current Liabilities,-36124000.0,-41521000.0,-36889000.0,-21118000.0,
Change In Other Current Assets,25894000.0,32297000.0,29173000.0,29531000.0,
Change In Payables And Accrued Expense,136970000.0,84552000.0,65916000.0,44413000.0,
Change In Accrued Expense,117971000.0,89129000.0,79947000.0,26136000.0,
Change In Payable,18999000.0,-4577000.0,-14031000.0,18277000.0,
Change In Account Payable,18999000.0,-4577000.0,-14031000.0,18277000.0,
Change In Prepaid Assets,-34060000.0,-4415000.0,-47048000.0,-5987000.0,
Change In Receivables,-64003000.0,-48428000.0,-57618000.0,-73985000.0,
Changes In Account Receivables,-64003000.0,-48428000.0,-57618000.0,-73985000.0,
Other Non Cash Items,-39891000.0,-49664000.0,26342000.0,-7105000.0,
Stock Based Compensation,528153000.0,504770000.0,432271000.0,275849000.0,
Asset Impairment Charge,5923000.0,5306000.0,1704000.0,5863000.0,
Deferred Tax,-2000.0,2690000.0,550000.0,-1285000.0,
Deferred Income Tax,-2000.0,2690000.0,550000.0,-1285000.0,
Depreciation Amortization Depletion,136295000.0,96828000.0,72673000.0,58150000.0,
Depreciation And Amortization,136295000.0,96828000.0,72673000.0,58150000.0,
Operating Gains Losses,-11192000.0,-22795000.0,-341000.0,-3191000.0,
Gain Loss On Investment Securities,-5500000.0,-21245000.0,,-4201000.0,-11741000.0
Net Foreign Currency Exchange Gain Loss,-5692000.0,-1550000.0,-341000.0,1010000.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,6468000.0
Net Income From Continuing Operations,45911000.0,4628000.0,-164510000.0,-107347000.0,
