,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2277000.0,2277000.0,1497000.0,898000.0,900000.0,
Ordinary Shares Number,52555000.0,52217000.0,52701000.0,52282000.0,51767000.0,
Share Issued,54832000.0,54494000.0,54198000.0,53180000.0,52667000.0,
Net Debt,,,,,,47614000.0
Total Debt,262305000.0,271937000.0,280532000.0,655149000.0,745416000.0,
Tangible Book Value,1525773000.0,1337477000.0,1559224000.0,1538933000.0,1506731000.0,
Invested Capital,2066244000.0,1855842000.0,2065056000.0,2373427000.0,2366470000.0,
Working Capital,982264000.0,798350000.0,1022684000.0,1036775000.0,1060204000.0,
Net Tangible Assets,1525773000.0,1337477000.0,1559224000.0,1538933000.0,1506731000.0,
Capital Lease Obligations,262305000.0,271937000.0,280532000.0,286266000.0,287232000.0,
Common Stock Equity,2066244000.0,1855842000.0,2065056000.0,2004544000.0,1908286000.0,
Total Capitalization,2066244000.0,1855842000.0,2065056000.0,2004544000.0,1908286000.0,
Total Equity Gross Minority Interest,2066244000.0,1855842000.0,2065056000.0,2004544000.0,1908286000.0,
Stockholders Equity,2066244000.0,1855842000.0,2065056000.0,2004544000.0,1908286000.0,
Gains Losses Not Affecting Retained Earnings,5246000.0,5809000.0,5429000.0,-2660000.0,-5654000.0,
Other Equity Adjustments,5246000.0,5809000.0,5429000.0,-2660000.0,-5654000.0,
Treasury Stock,,,-1000.0,,,
Retained Earnings,-753898000.0,-808324000.0,-824860000.0,-821602000.0,-799809000.0,
Additional Paid In Capital,2814843000.0,2658305000.0,2884434000.0,2828754000.0,2713697000.0,
Capital Stock,53000.0,52000.0,53000.0,52000.0,52000.0,
Common Stock,53000.0,52000.0,53000.0,52000.0,52000.0,
Total Liabilities Net Minority Interest,1787907000.0,1646516000.0,1618908000.0,1891772000.0,1887547000.0,
Total Non Current Liabilities Net Minority Interest,320436000.0,330533000.0,332084000.0,314674000.0,314148000.0,
Other Non Current Liabilities,89339000.0,90632000.0,83224000.0,60523000.0,55640000.0,
Non Current Deferred Liabilities,8495000.0,6669000.0,5993000.0,4581000.0,3969000.0,
Non Current Deferred Revenue,8495000.0,6669000.0,5993000.0,4581000.0,3969000.0,
