,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,31843080.0,35883776.0,36485628.0,30855442.0,12811270.0
Ordinary Shares Number,927734042.0,880568760.0,879667876.0,869298062.0,884701320.0
Share Issued,959577122.0,916452536.0,916153504.0,900153504.0,897512590.0
Total Debt,165847000.0,199486000.0,241108000.0,302127000.0,358548000.0
Tangible Book Value,19083810000.0,16506634000.0,15517772000.0,14608254000.0,14365557000.0
Invested Capital,,,15767801000.0,14867371000.0,
Working Capital,15173478000.0,12390125000.0,11274463000.0,10908327000.0,11157391000.0
Net Tangible Assets,19083810000.0,16506634000.0,15517772000.0,14608254000.0,14365557000.0
Capital Lease Obligations,165847000.0,199486000.0,241108000.0,302127000.0,358548000.0
Common Stock Equity,19195898000.0,16747574000.0,15767801000.0,14867371000.0,14633762000.0
Total Capitalization,19195898000.0,16747574000.0,15767801000.0,14867371000.0,14633762000.0
Total Equity Gross Minority Interest,19285287000.0,16836963000.0,15857190000.0,14962820000.0,14633753000.0
Minority Interest,,,89389000.0,95449000.0,
Stockholders Equity,19195898000.0,16747574000.0,15767801000.0,14867371000.0,14633762000.0
Gains Losses Not Affecting Retained Earnings,,,1055368000.0,1069613000.0,
Other Equity Adjustments,,,1055368000.0,1069613000.0,
Treasury Stock,,,980621000.0,1519708000.0,
Retained Earnings,,,-399506000.0,-917640000.0,
Additional Paid In Capital,,,16091978000.0,16234535000.0,
Capital Stock,,,582000.0,571000.0,
Common Stock,,,582000.0,571000.0,
Total Liabilities Net Minority Interest,4871257000.0,4346992000.0,4530679000.0,4347852000.0,4179665000.0
Total Non Current Liabilities Net Minority Interest,106199000.0,109240000.0,124138000.0,155796000.0,189941000.0
Non Current Deferred Liabilities,44867000.0,39792000.0,33879000.0,34451000.0,23490000.0
Non Current Deferred Taxes Liabilities,44867000.0,39792000.0,33879000.0,34451000.0,23490000.0
Long Term Debt And Capital Lease Obligation,61332000.0,69448000.0,90259000.0,121345000.0,166451000.0
Long Term Capital Lease Obligation,61332000.0,69448000.0,90259000.0,121345000.0,166451000.0
Current Liabilities,4765058000.0,4237752000.0,4406541000.0,4192056000.0,3989724000.0
Current Deferred Liabilities,3202941000.0,3400985000.0,3436100000.0,3175000000.0,3071565000.0
Current Deferred Revenue,3202941000.0,3400985000.0,3436100000.0,3175000000.0,3071565000.0
Current Debt And Capital Lease Obligation,104515000.0,130038000.0,150849000.0,180782000.0,192097000.0
Current Capital Lease Obligation,104515000.0,130038000.0,150849000.0,180782000.0,192097000.0
Payables And Accrued Expenses,1457602000.0,706729000.0,819592000.0,836274000.0,726062000.0
Payables,1457602000.0,706729000.0,819592000.0,836274000.0,726062000.0
Other Payable,824959000.0,563589000.0,394191000.0,610414000.0,644624000.0
Dividends Payable,553844000.0,,,,
Total Tax Payable,,143140000.0,332770000.0,115192000.0,
Accounts Payable,78799000.0,,92631000.0,110668000.0,81438000.0
Total Assets,24156544000.0,21183955000.0,20387869000.0,19310672000.0,18813418000.0
Total Non Current Assets,4218008000.0,4556078000.0,4706865000.0,4210289000.0,3666303000.0
Investments And Advances,2515047000.0,2606516000.0,2606541000.0,1914530000.0,1235774000.0
Other Investments,1784747000.0,0.0,0.0,100778000.0,
Investmentin Financial Assets,730300000.0,2606516000.0,2606541000.0,1813752000.0,
Held To Maturity Securities,,1643227000.0,1626285000.0,1607361000.0,
Available For Sale Securities,730300000.0,963289000.0,980256000.0,206391000.0,
Goodwill And Other Intangible Assets,112088000.0,240940000.0,250029000.0,259117000.0,268205000.0
Other Intangible Assets,105560000.0,234412000.0,243501000.0,252589000.0,261677000.0
Goodwill,6528000.0,6528000.0,6528000.0,6528000.0,6528000.0
Net PPE,1590873000.0,1708622000.0,1850295000.0,2036642000.0,2162324000.0
Accumulated Depreciation,,,-1133691000.0,-1017089000.0,
Gross PPE,1590873000.0,1708622000.0,2983986000.0,3053731000.0,2162324000.0
Leases,,,184107000.0,181705000.0,
Other Properties,1590873000.0,1708622000.0,2713509000.0,2784243000.0,2162324000.0
Machinery Furniture Equipment,,,40134000.0,41547000.0,
Buildings And Improvements,,,46236000.0,46236000.0,
Properties,,,0.0,0.0,
Current Assets,19938536000.0,16627877000.0,15681004000.0,15100383000.0,15147115000.0
Other Current Assets,,53246000.0,39656000.0,31999000.0,506602000.0
Prepaid Assets,679369000.0,235740000.0,181213000.0,179231000.0,
Inventory,2533000.0,2706000.0,2862000.0,3042000.0,2865000.0
Receivables,42206000.0,314348000.0,672107000.0,205001000.0,38185000.0
Other Receivables,,257051000.0,558335000.0,105876000.0,
Duefrom Related Parties Current,8779000.0,9789000.0,8175000.0,6719000.0,9061000.0
Accrued Interest Receivable,,1518000.0,51731000.0,37264000.0,
Loans Receivable,,13864000.0,15074000.0,14429000.0,
Accounts Receivable,33427000.0,32126000.0,38792000.0,40713000.0,29124000.0
Cash Cash Equivalents And Short Term Investments,19214428000.0,16021837000.0,14785166000.0,14681110000.0,14599463000.0
Other Short Term Investments,14516343000.0,12862331000.0,11994746000.0,12128020000.0,11783305000.0
Cash And Cash Equivalents,4698085000.0,3159506000.0,2790420000.0,2553090000.0,2816158000.0
