,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,67636263.0,42971740.0,20740882.0,7192011.0,
Ordinary Shares Number,232530646.0,251460397.0,268890470.0,279625364.0,
Share Issued,300166909.0,294432137.0,289631352.0,286817375.0,
Net Debt,2944841000.0,2882990000.0,2979802000.0,3263331000.0,
Total Debt,3972679000.0,3848983000.0,3842242000.0,3835726000.0,
Tangible Book Value,-2785783000.0,-2589837000.0,-2667906000.0,-3065988000.0,
Invested Capital,3719175000.0,3785324000.0,3822694000.0,3475851000.0,
Working Capital,420749000.0,848301000.0,739543000.0,326031000.0,
Net Tangible Assets,-2785783000.0,-2589837000.0,-2667906000.0,-3065988000.0,
Common Stock Equity,-253504000.0,-63659000.0,-19548000.0,-359875000.0,
Total Capitalization,3295595000.0,3785324000.0,3822694000.0,3475851000.0,
Total Equity Gross Minority Interest,-253396000.0,-63657000.0,-19073000.0,-358881000.0,
Minority Interest,108000.0,2000.0,475000.0,994000.0,
Stockholders Equity,-253504000.0,-63659000.0,-19548000.0,-359875000.0,
Gains Losses Not Affecting Retained Earnings,-422620000.0,-449611000.0,-385471000.0,-369182000.0,
Other Equity Adjustments,-422620000.0,-449611000.0,-385471000.0,-369182000.0,
Treasury Stock,2585892000.0,1791071000.0,1032538000.0,482049000.0,
Retained Earnings,-5966307000.0,-6579753000.0,-7131029000.0,-7782568000.0,
Additional Paid In Capital,8721015000.0,8756482000.0,8529200000.0,8273637000.0,
Capital Stock,300000.0,294000.0,290000.0,287000.0,
Common Stock,300000.0,294000.0,290000.0,287000.0,
Total Liabilities Net Minority Interest,4714207000.0,4529428000.0,4526959000.0,4541645000.0,
Total Non Current Liabilities Net Minority Interest,3707662000.0,3979967000.0,3995191000.0,3985291000.0,
Other Non Current Liabilities,104309000.0,85882000.0,101787000.0,103652000.0,
Tradeand Other Payables Non Current,43522000.0,33332000.0,24860000.0,13282000.0,
Non Current Deferred Liabilities,10732000.0,11770000.0,26302000.0,32631000.0,
Non Current Deferred Taxes Liabilities,10732000.0,11770000.0,26302000.0,32631000.0,
Long Term Debt And Capital Lease Obligation,3549099000.0,3848983000.0,3842242000.0,3835726000.0,
Long Term Debt,3549099000.0,3848983000.0,3842242000.0,3835726000.0,
Current Liabilities,1006545000.0,549461000.0,531768000.0,556354000.0,
Other Current Liabilities,80521000.0,83163000.0,79924000.0,82165000.0,
Current Deferred Liabilities,151337000.0,166142000.0,211282000.0,252718000.0,
Current Deferred Revenue,151337000.0,166142000.0,211282000.0,252718000.0,
Current Debt And Capital Lease Obligation,423580000.0,,,,99927000.0
Current Debt,423580000.0,,,,99927000.0
Other Current Borrowings,423580000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,112121000.0,112802000.0,103336000.0,90098000.0,
Payables And Accrued Expenses,238986000.0,187354000.0,137226000.0,131373000.0,
Current Accrued Expenses,156291000.0,80183000.0,89823000.0,79657000.0,
Interest Payable,44516000.0,29899000.0,30184000.0,30148000.0,
Payables,82695000.0,107171000.0,47403000.0,51716000.0,
Dividends Payable,44181000.0,47776000.0,0.0,,
Total Tax Payable,28937000.0,41133000.0,34216000.0,38017000.0,
Accounts Payable,9577000.0,18262000.0,13187000.0,13699000.0,
Total Assets,4460811000.0,4465771000.0,4507886000.0,4182764000.0,
Total Non Current Assets,3033517000.0,3068009000.0,3236575000.0,3300379000.0,
Other Non Current Assets,154022000.0,121085000.0,133889000.0,141183000.0,
Non Current Deferred Assets,216057000.0,262557000.0,259803000.0,276947000.0,
Non Current Deferred Taxes Assets,216057000.0,262557000.0,259803000.0,276947000.0,
Goodwill And Other Intangible Assets,2532279000.0,2526178000.0,2648358000.0,2706113000.0,
Other Intangible Assets,192929000.0,215448000.0,305746000.0,357747000.0,
Goodwill,2339350000.0,2310730000.0,2342612000.0,2348366000.0,
Net PPE,131159000.0,158189000.0,194525000.0,176136000.0,
Accumulated Depreciation,-323896000.0,-307178000.0,-249223000.0,-198409000.0,
Gross PPE,455055000.0,465367000.0,443748000.0,374545000.0,
Leases,61588000.0,60536000.0,53163000.0,45371000.0,
Construction In Progress,26661000.0,13354000.0,19455000.0,49199000.0,
Machinery Furniture Equipment,340149000.0,311419000.0,292546000.0,201271000.0,
Buildings And Improvements,20184000.0,68493000.0,67019000.0,67139000.0,
Land And Improvements,6473000.0,11565000.0,11565000.0,11565000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1427294000.0,1397762000.0,1271311000.0,882385000.0,
Other Current Assets,35381000.0,32507000.0,24468000.0,26053000.0,
Current Deferred Assets,23153000.0,28629000.0,33122000.0,38185000.0,
Prepaid Assets,33966000.0,40936000.0,46433000.0,45089000.0,
Receivables,303495000.0,324963000.0,298648000.0,191940000.0,
Accounts Receivable,303495000.0,324963000.0,298648000.0,191940000.0,
Allowance For Doubtful Accounts Receivable,-304000.0,-379000.0,-603000.0,-387000.0,
Gross Accounts Receivable,303799000.0,325342000.0,299251000.0,192327000.0,
Cash Cash Equivalents And Short Term Investments,1031299000.0,970727000.0,868640000.0,581118000.0,
Other Short Term Investments,3461000.0,4734000.0,6200000.0,8723000.0,
Cash And Cash Equivalents,1027838000.0,965993000.0,862440000.0,572395000.0,
