,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,67636263.0,60383156.0,56694265.0,49054209.0,42971740.0,
Ordinary Shares Number,232530646.0,239010555.0,241781011.0,248606457.0,251460397.0,
Share Issued,300166909.0,299393711.0,298475276.0,297660666.0,294432137.0,
Net Debt,2944841000.0,2992066000.0,3093458000.0,3017742000.0,2882990000.0,
Total Debt,3972679000.0,4045306000.0,3428701000.0,3427164000.0,3848983000.0,
Tangible Book Value,-2785783000.0,-2765582000.0,-2786430000.0,-2702602000.0,-2589837000.0,
Invested Capital,3719175000.0,3821370000.0,3197820000.0,3244452000.0,3785324000.0,
Working Capital,420749000.0,443865000.0,-335286000.0,319419000.0,848301000.0,
Net Tangible Assets,-2785783000.0,-2765582000.0,-2786430000.0,-2702602000.0,-2589837000.0,
Common Stock Equity,-253504000.0,-223936000.0,-230881000.0,-182712000.0,-63659000.0,
Total Capitalization,3295595000.0,3323782000.0,2624396000.0,3244452000.0,3785324000.0,
Total Equity Gross Minority Interest,-253396000.0,-223827000.0,-230776000.0,-182712000.0,-63657000.0,
Minority Interest,108000.0,109000.0,105000.0,0.0,2000.0,
Stockholders Equity,-253504000.0,-223936000.0,-230881000.0,-182712000.0,-63659000.0,
Gains Losses Not Affecting Retained Earnings,-422620000.0,-412180000.0,-400974000.0,-437474000.0,-449611000.0,
Other Equity Adjustments,-422620000.0,-412180000.0,-400974000.0,-437474000.0,-449611000.0,
Treasury Stock,2585892000.0,2344857000.0,2213653000.0,1986648000.0,1791071000.0,
Retained Earnings,-5966307000.0,-6175956000.0,-6336705000.0,-6462183000.0,-6579753000.0,
Additional Paid In Capital,8721015000.0,8708758000.0,8720153000.0,8703295000.0,8756482000.0,
Capital Stock,300000.0,299000.0,298000.0,298000.0,294000.0,
Common Stock,300000.0,299000.0,298000.0,298000.0,294000.0,
Total Liabilities Net Minority Interest,4714207000.0,4767266000.0,4098592000.0,4072597000.0,4529428000.0,
Total Non Current Liabilities Net Minority Interest,3707662000.0,3683362000.0,2993391000.0,3560228000.0,3979967000.0,
Other Non Current Liabilities,104309000.0,91849000.0,85980000.0,84173000.0,85882000.0,
Tradeand Other Payables Non Current,43522000.0,31554000.0,39393000.0,36984000.0,33332000.0,
Non Current Deferred Liabilities,10732000.0,12241000.0,12741000.0,11907000.0,11770000.0,
Non Current Deferred Taxes Liabilities,10732000.0,12241000.0,12741000.0,11907000.0,11770000.0,
Long Term Debt And Capital Lease Obligation,3549099000.0,3547718000.0,2855277000.0,3427164000.0,3848983000.0,
Long Term Debt,3549099000.0,3547718000.0,2855277000.0,3427164000.0,3848983000.0,
Current Liabilities,1006545000.0,1083904000.0,1105201000.0,512369000.0,549461000.0,
Other Current Liabilities,80521000.0,,,,83163000.0,
Current Deferred Liabilities,151337000.0,159756000.0,161868000.0,158475000.0,166142000.0,
Current Deferred Revenue,151337000.0,159756000.0,161868000.0,158475000.0,166142000.0,
Current Debt And Capital Lease Obligation,423580000.0,497588000.0,573424000.0,,,
Current Debt,423580000.0,497588000.0,573424000.0,,,
Other Current Borrowings,423580000.0,497588000.0,573424000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,112121000.0,,,,112802000.0,
Payables And Accrued Expenses,238986000.0,426560000.0,369909000.0,353894000.0,187354000.0,
Current Accrued Expenses,156291000.0,400308000.0,351374000.0,345210000.0,80183000.0,
Interest Payable,44516000.0,,,,29899000.0,
Payables,82695000.0,26252000.0,18535000.0,8684000.0,107171000.0,
Dividends Payable,44181000.0,,,,47776000.0,
Total Tax Payable,28937000.0,,,,41133000.0,
Accounts Payable,9577000.0,26252000.0,18535000.0,8684000.0,18262000.0,
Total Assets,4460811000.0,4543439000.0,3867816000.0,3889885000.0,4465771000.0,
Total Non Current Assets,3033517000.0,3015670000.0,3097901000.0,3058097000.0,3068009000.0,
Other Non Current Assets,154022000.0,117957000.0,117549000.0,118743000.0,121085000.0,
Non Current Deferred Assets,216057000.0,227485000.0,270959000.0,266560000.0,262557000.0,
Non Current Deferred Taxes Assets,216057000.0,227485000.0,270959000.0,266560000.0,262557000.0,
Goodwill And Other Intangible Assets,2532279000.0,2541646000.0,2555549000.0,2519890000.0,2526178000.0,
Other Intangible Assets,192929000.0,198341000.0,207850000.0,207025000.0,215448000.0,
Goodwill,2339350000.0,2343305000.0,2347699000.0,2312865000.0,2310730000.0,
Net PPE,131159000.0,128582000.0,153844000.0,152904000.0,158189000.0,
Accumulated Depreciation,-323896000.0,-321634000.0,-346957000.0,-327081000.0,-307178000.0,
Gross PPE,455055000.0,450216000.0,500801000.0,479985000.0,465367000.0,
Leases,61588000.0,,,,60536000.0,
Construction In Progress,26661000.0,,,,13354000.0,
Other Properties,,450216000.0,,479985000.0,,467906000.0
Machinery Furniture Equipment,340149000.0,,,,311419000.0,
Buildings And Improvements,20184000.0,,,,68493000.0,
Land And Improvements,6473000.0,,,,11565000.0,
Properties,0.0,,,,0.0,
Current Assets,1427294000.0,1527769000.0,769915000.0,831788000.0,1397762000.0,
Other Current Assets,35381000.0,126524000.0,87201000.0,94271000.0,32507000.0,
Current Deferred Assets,23153000.0,,,,28629000.0,
Prepaid Assets,33966000.0,,,,40936000.0,
Receivables,303495000.0,344444000.0,342299000.0,323347000.0,324963000.0,
Accounts Receivable,303495000.0,344444000.0,342299000.0,323347000.0,324963000.0,
Allowance For Doubtful Accounts Receivable,-304000.0,-330000.0,-354000.0,-377000.0,-379000.0,
Gross Accounts Receivable,303799000.0,344774000.0,342653000.0,323724000.0,325342000.0,
Cash Cash Equivalents And Short Term Investments,1031299000.0,1056801000.0,340415000.0,414170000.0,970727000.0,
Other Short Term Investments,3461000.0,3561000.0,5172000.0,4748000.0,4734000.0,
Cash And Cash Equivalents,1027838000.0,1053240000.0,335243000.0,409422000.0,965993000.0,
