,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,225931.0,225474.0,0.0,,
Ordinary Shares Number,50697182.0,50697375.0,50697442.0,50257751.0,
Share Issued,50923113.0,50922849.0,50697442.0,50257751.0,
Net Debt,5393000000.0,2958000000.0,1808000000.0,2797000000.0,
Total Debt,11392000000.0,6850000000.0,5333000000.0,5414000000.0,
Tangible Book Value,6552000000.0,4141000000.0,2873000000.0,1649000000.0,
Invested Capital,15811000000.0,9944000000.0,7435000000.0,6534000000.0,
Working Capital,4940000000.0,3539000000.0,2997000000.0,2391000000.0,
Net Tangible Assets,6552000000.0,4141000000.0,2873000000.0,1649000000.0,
Capital Lease Obligations,2329000000.0,1257000000.0,969000000.0,707000000.0,
Common Stock Equity,6748000000.0,4351000000.0,3071000000.0,1827000000.0,
Total Capitalization,11236000000.0,7157000000.0,5178000000.0,4417000000.0,
Total Equity Gross Minority Interest,6748000000.0,4351000000.0,3071000000.0,1827000000.0,
Stockholders Equity,6748000000.0,4351000000.0,3071000000.0,1827000000.0,
Gains Losses Not Affecting Retained Earnings,-520000000.0,-920000000.0,-290000000.0,-464000000.0,
Other Equity Adjustments,-520000000.0,-920000000.0,-290000000.0,-464000000.0,
Treasury Stock,312000000.0,311000000.0,310000000.0,931000000.0,
Retained Earnings,5809000000.0,3812000000.0,1901000000.0,913000000.0,
Additional Paid In Capital,1771000000.0,1770000000.0,1770000000.0,2309000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,35919000000.0,20845000000.0,14541000000.0,11909000000.0,
Total Non Current Liabilities Net Minority Interest,7286000000.0,4242000000.0,3278000000.0,3347000000.0,
Other Non Current Liabilities,51000000.0,22000000.0,57000000.0,16000000.0,
Derivative Product Liabilities,5000000.0,14000000.0,10000000.0,7000000.0,
Tradeand Other Payables Non Current,187000000.0,41000000.0,20000000.0,11000000.0,
Non Current Deferred Liabilities,517000000.0,213000000.0,192000000.0,119000000.0,
Non Current Deferred Revenue,145000000.0,9000000.0,9000000.0,13000000.0,
Non Current Deferred Taxes Liabilities,372000000.0,204000000.0,183000000.0,106000000.0,
Long Term Debt And Capital Lease Obligation,6339000000.0,3781000000.0,2875000000.0,3141000000.0,
Long Term Capital Lease Obligation,1851000000.0,975000000.0,768000000.0,551000000.0,
Long Term Debt,4488000000.0,2806000000.0,2107000000.0,2590000000.0,
Long Term Provisions,187000000.0,171000000.0,124000000.0,53000000.0,
Current Liabilities,28633000000.0,16603000000.0,11263000000.0,8562000000.0,
Other Current Liabilities,240000000.0,103000000.0,53000000.0,63000000.0,
Current Deferred Liabilities,169000000.0,106000000.0,66000000.0,81000000.0,
Current Deferred Revenue,169000000.0,106000000.0,66000000.0,81000000.0,
Current Debt And Capital Lease Obligation,5053000000.0,3069000000.0,2458000000.0,2273000000.0,
Current Capital Lease Obligation,478000000.0,282000000.0,201000000.0,156000000.0,
Current Debt,4575000000.0,2787000000.0,2257000000.0,2117000000.0,
Other Current Borrowings,4432000000.0,2761000000.0,2224000000.0,2108000000.0,
Line Of Credit,16000000.0,26000000.0,33000000.0,9000000.0,
Commercial Paper,,,976000000.0,993000000.0,
Current Notes Payable,127000000.0,0.0,,,
Current Provisions,,,,3454000000.0,2393000000.0
Payables And Accrued Expenses,23171000000.0,13325000000.0,8686000000.0,6145000000.0,
Current Accrued Expenses,,,,,41427000.0
Payables,23171000000.0,13325000000.0,8686000000.0,6145000000.0,
Other Payable,17529000000.0,9604000000.0,6092000000.0,4338000000.0,
Total Tax Payable,1140000000.0,525000000.0,477000000.0,414000000.0,
Accounts Payable,4502000000.0,3196000000.0,2117000000.0,1393000000.0,
Total Assets,42667000000.0,25196000000.0,17612000000.0,13736000000.0,
Total Non Current Assets,9094000000.0,5054000000.0,3352000000.0,2783000000.0,
Other Non Current Assets,173000000.0,67000000.0,67000000.0,243000000.0,
Non Current Deferred Assets,1541000000.0,802000000.0,710000000.0,346000000.0,
Non Current Deferred Taxes Assets,1541000000.0,802000000.0,710000000.0,346000000.0,
