,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,2877995.0,99371.0,99371.0,99371.0,
Ordinary Shares Number,80492774.0,80467811.0,72741321.0,69906586.0,
Share Issued,83370769.0,80567182.0,72840692.0,70005957.0,
Net Debt,,,340314000.0,684054000.0,662617000.0
Total Debt,32859000.0,36500000.0,1183988000.0,1184830000.0,
Tangible Book Value,2726459000.0,2687948000.0,995353000.0,670301000.0,
Invested Capital,2952358000.0,2782224000.0,2212262000.0,1879388000.0,
Working Capital,2445359000.0,2361535000.0,1919416000.0,1648072000.0,
Net Tangible Assets,2726459000.0,2687948000.0,995353000.0,670301000.0,
Capital Lease Obligations,32859000.0,36500000.0,40715000.0,44950000.0,
Common Stock Equity,2952358000.0,2782224000.0,1068989000.0,739508000.0,
Total Capitalization,2952358000.0,2782224000.0,2212262000.0,1879388000.0,
Total Equity Gross Minority Interest,2952358000.0,2782224000.0,1068989000.0,739508000.0,
Stockholders Equity,2952358000.0,2782224000.0,1068989000.0,739508000.0,
Gains Losses Not Affecting Retained Earnings,13207000.0,-924000.0,4545000.0,-905000.0,
Other Equity Adjustments,13207000.0,-924000.0,4545000.0,-905000.0,
Treasury Stock,494569000.0,1319000.0,1319000.0,1319000.0,
Retained Earnings,-1911855000.0,-1840704000.0,-1711632000.0,-1535032000.0,
Additional Paid In Capital,5345494000.0,4625093000.0,2777322000.0,2276694000.0,
Capital Stock,81000.0,78000.0,73000.0,70000.0,
Common Stock,81000.0,78000.0,73000.0,70000.0,
Total Liabilities Net Minority Interest,806490000.0,648069000.0,1800653000.0,1849385000.0,
Total Non Current Liabilities Net Minority Interest,136994000.0,86082000.0,1236433000.0,1260873000.0,
Other Non Current Liabilities,29454000.0,33042000.0,41661000.0,52980000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Non Current Deferred Liabilities,83940000.0,25666000.0,20581000.0,31749000.0,
Non Current Deferred Revenue,83588000.0,25404000.0,20296000.0,31524000.0,
Non Current Deferred Taxes Liabilities,352000.0,262000.0,285000.0,225000.0,
Long Term Debt And Capital Lease Obligation,23600000.0,27374000.0,1174191000.0,1176144000.0,
Long Term Capital Lease Obligation,23600000.0,27374000.0,30918000.0,36264000.0,
Long Term Debt,,,1143273000.0,1139880000.0,1136521000.0
Current Liabilities,669496000.0,561987000.0,564220000.0,588512000.0,
Current Deferred Liabilities,387119000.0,334381000.0,357108000.0,428747000.0,
Current Deferred Revenue,387119000.0,334381000.0,357108000.0,428747000.0,
Current Debt And Capital Lease Obligation,9259000.0,9126000.0,9797000.0,8686000.0,
Current Capital Lease Obligation,9259000.0,9126000.0,9797000.0,8686000.0,
Pensionand Other Post Retirement Benefit Plans Current,143046000.0,120354000.0,112579000.0,90112000.0,
Payables And Accrued Expenses,130072000.0,98126000.0,84736000.0,60967000.0,
Current Accrued Expenses,109803000.0,87659000.0,74831000.0,52672000.0,
Payables,20269000.0,10467000.0,9905000.0,8295000.0,
Accounts Payable,20269000.0,10467000.0,9905000.0,8295000.0,
Total Assets,3758848000.0,3430293000.0,2869642000.0,2588893000.0,
Total Non Current Assets,643993000.0,506771000.0,386006000.0,352309000.0,
Other Non Current Assets,323322000.0,310701000.0,217847000.0,181503000.0,
Non Current Deferred Assets,26021000.0,20810000.0,4116000.0,2564000.0,
Non Current Deferred Taxes Assets,26021000.0,20810000.0,4116000.0,2564000.0,
Goodwill And Other Intangible Assets,225899000.0,94276000.0,73636000.0,69207000.0,
Other Intangible Assets,34502000.0,24597000.0,3957000.0,11428000.0,
Goodwill,191397000.0,69679000.0,69679000.0,57779000.0,
Net PPE,68751000.0,80984000.0,90407000.0,99035000.0,
Accumulated Depreciation,-36746000.0,-30079000.0,-24791000.0,-18524000.0,
Gross PPE,105497000.0,111063000.0,115198000.0,117559000.0,
Leases,44384000.0,41273000.0,38677000.0,35219000.0,
Construction In Progress,705000.0,386000.0,795000.0,879000.0,
Other Properties,44544000.0,54147000.0,60879000.0,68683000.0,
Machinery Furniture Equipment,15864000.0,15257000.0,14847000.0,12778000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3114855000.0,2923522000.0,2483636000.0,2236584000.0,
Other Current Assets,97170000.0,81214000.0,50107000.0,31212000.0,
Current Deferred Assets,131442000.0,112632000.0,92512000.0,83550000.0,
Prepaid Assets,,,,,32573000.0
Receivables,499002000.0,393099000.0,325610000.0,285192000.0,
Accounts Receivable,499002000.0,393099000.0,325610000.0,285192000.0,
Allowance For Doubtful Accounts Receivable,-12979000.0,-8888000.0,-8054000.0,-6362000.0,
Gross Accounts Receivable,511981000.0,401987000.0,333664000.0,291554000.0,
Cash Cash Equivalents And Short Term Investments,2387241000.0,2336577000.0,2015407000.0,1836630000.0,
Other Short Term Investments,1303701000.0,1846444000.0,1212448000.0,1380804000.0,
Cash And Cash Equivalents,1083540000.0,490133000.0,802959000.0,455826000.0,
