,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,43317000.0,110493000.0,97652000.0,172476000.0
Ordinary Shares Number,3167959016.0,3210783141.0,3223623596.0,3273835376.0
Share Issued,3211276016.0,3321276141.0,3321275596.0,3446311376.0
Net Debt,,,2641668000.0,6129296000.0
Total Debt,12817257000.0,20483482000.0,28462361000.0,21693979000.0
Tangible Book Value,131244917000.0,116470636000.0,96325376000.0,88007546000.0
Invested Capital,150918654000.0,143953936000.0,132261985000.0,115955533000.0
Working Capital,103656999000.0,88850101000.0,74774352000.0,62618928000.0
Net Tangible Assets,131244917000.0,116470636000.0,96325376000.0,88007546000.0
Capital Lease Obligations,584209000.0,815322000.0,931693000.0,1066526000.0
Common Stock Equity,138685606000.0,124285776000.0,104731317000.0,95328080000.0
Total Capitalization,139113603000.0,124713773000.0,108386281000.0,96603220000.0
Total Equity Gross Minority Interest,142494138000.0,128084081000.0,108873480000.0,99423876000.0
Minority Interest,3808532000.0,3798305000.0,4142163000.0,4095796000.0
Stockholders Equity,138685606000.0,124285776000.0,104731317000.0,95328080000.0
Gains Losses Not Affecting Retained Earnings,2961679000.0,2158196000.0,1710452000.0,417060000.0
Other Equity Adjustments,2961679000.0,2158196000.0,1710452000.0,417060000.0
Treasury Stock,4473063000.0,12694364000.0,10910754000.0,20502188000.0
Retained Earnings,130333397000.0,112214583000.0,91074675000.0,77494475000.0
Additional Paid In Capital,9860962000.0,22604651000.0,22854234000.0,37915939000.0
Capital Stock,2631000.0,2710000.0,2710000.0,2794000.0
Common Stock,2631000.0,2710000.0,2710000.0,2794000.0
Total Liabilities Net Minority Interest,53497412000.0,57840897000.0,63887505000.0,54220048000.0
Total Non Current Liabilities Net Minority Interest,3829755000.0,3998413000.0,7058658000.0,3718722000.0
Other Non Current Liabilities,816041000.0,715284000.0,604934000.0,365581000.0
Non Current Deferred Liabilities,2173117000.0,2299303000.0,2126120000.0,1345874000.0
Non Current Deferred Taxes Liabilities,2173117000.0,2299303000.0,2126120000.0,1345874000.0
Long Term Debt And Capital Lease Obligation,840597000.0,983826000.0,4327604000.0,2007267000.0
Long Term Capital Lease Obligation,412600000.0,555829000.0,672640000.0,732127000.0
Long Term Debt,427997000.0,427997000.0,3654964000.0,1275140000.0
Current Liabilities,49667657000.0,53842484000.0,56828847000.0,50501326000.0
Current Deferred Liabilities,19644002000.0,16986642000.0,15811958000.0,14695530000.0
Current Deferred Revenue,19644002000.0,16986642000.0,15811958000.0,14695530000.0
Current Debt And Capital Lease Obligation,11976660000.0,19499656000.0,24134757000.0,19686712000.0
Current Capital Lease Obligation,171609000.0,259493000.0,259053000.0,334399000.0
Current Debt,11805051000.0,19240163000.0,23875704000.0,19352313000.0
Line Of Credit,11805051000.0,19240163000.0,23875704000.0,19352313000.0
Payables And Accrued Expenses,18046995000.0,17356186000.0,16882132000.0,16119084000.0
Current Accrued Expenses,8871814000.0,8019029000.0,7193388000.0,5757138000.0
Payables,9175181000.0,9337157000.0,9688744000.0,10361946000.0
Other Payable,5695447000.0,5884607000.0,5368507000.0,4839837000.0
Total Tax Payable,2759185000.0,2571534000.0,2813096000.0,4537050000.0
Income Tax Payable,1740126000.0,1790393000.0,2116014000.0,3459307000.0
Accounts Payable,720549000.0,881016000.0,1507141000.0,985059000.0
Total Assets,195991550000.0,185924978000.0,172760985000.0,153643924000.0
Total Non Current Assets,42666894000.0,43232393000.0,41157786000.0,40523670000.0
Other Non Current Assets,416672000.0,447296000.0,569997000.0,435529000.0
Non Current Prepaid Assets,143005000.0,179399000.0,174357000.0,150666000.0
Non Current Deferred Assets,1113435000.0,1560088000.0,1480789000.0,1297954000.0
Non Current Deferred Taxes Assets,1113435000.0,1560088000.0,1480789000.0,1297954000.0
Non Current Note Receivables,17053000.0,34690000.0,39228000.0,55275000.0
Non Current Accounts Receivable,1243512000.0,1538274000.0,1738969000.0,156960000.0
Investments And Advances,23231356000.0,22833187000.0,21518198000.0,24628742000.0
Other Investments,319894000.0,545163000.0,246073000.0,194280000.0
Investmentin Financial Assets,16505295000.0,16178784000.0,16032883000.0,20658217000.0
Held To Maturity Securities,,54382000.0,28471000.0,144490000.0
Available For Sale Securities,16505295000.0,16178784000.0,16004412000.0,20513727000.0
Long Term Equity Investment,6406167000.0,6109240000.0,5239242000.0,3776245000.0
Goodwill And Other Intangible Assets,7440689000.0,7815140000.0,8405941000.0,7320534000.0
Other Intangible Assets,5585396000.0,5959746000.0,6239455000.0,6725254000.0
Goodwill,1855293000.0,1855394000.0,2166486000.0,595280000.0
Net PPE,9061172000.0,8824319000.0,7230307000.0,6478010000.0
Accumulated Depreciation,-7349612000.0,-7101319000.0,-6270391000.0,-5277225000.0
Gross PPE,16410784000.0,15925638000.0,13500698000.0,11755235000.0
Leases,197230000.0,311156000.0,304365000.0,287510000.0
Construction In Progress,1696018000.0,3675879000.0,1587413000.0,653239000.0
Machinery Furniture Equipment,7087792000.0,7125860000.0,6845880000.0,6093708000.0
Buildings And Improvements,7429744000.0,4812743000.0,4763040000.0,4720778000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,153324656000.0,142692585000.0,131603199000.0,113120254000.0
Other Current Assets,144068000.0,132268000.0,155167000.0,126386000.0
Assets Held For Sale Current,,,0.0,497000.0
Restricted Cash,3086405000.0,2777206000.0,2699055000.0,2876628000.0
Prepaid Assets,3795633000.0,3132647000.0,3875950000.0,4553774000.0
Inventory,571548000.0,695374000.0,993636000.0,964733000.0
Receivables,8146194000.0,9234097000.0,6420039000.0,7063685000.0
Other Receivables,529051000.0,512367000.0,38366000.0,837148000.0
Accrued Interest Receivable,1934920000.0,2271944000.0,1373854000.0,676714000.0
Loans Receivable,13196000.0,27369000.0,43313000.0,41835000.0
Accounts Receivable,5669027000.0,6422417000.0,5002872000.0,5507988000.0
Cash Cash Equivalents And Short Term Investments,137580808000.0,126720993000.0,117459352000.0,97534551000.0
Other Short Term Investments,86197498000.0,105292091000.0,92570352000.0,83036394000.0
Cash And Cash Equivalents,51383310000.0,21428902000.0,24889000000.0,14498157000.0
