,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,2391192000.0,2338795190.0,2200127714.0,2099075000.0,
Share Issued,2391192000.0,2338795190.0,2200127714.0,2099075000.0,
Total Debt,229338000.0,239219000.0,229392000.0,249404000.0,
Tangible Book Value,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Invested Capital,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Working Capital,7182593000.0,4938271000.0,3392600000.0,2453636000.0,
Net Tangible Assets,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Capital Lease Obligations,229338000.0,239219000.0,229392000.0,249404000.0,
Common Stock Equity,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Total Capitalization,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Total Equity Gross Minority Interest,7488011000.0,5094407000.0,3560965000.0,2642437000.0,
Minority Interest,100743000.0,91132000.0,85404000.0,77111000.0,
Stockholders Equity,7387268000.0,5003275000.0,3475561000.0,2565326000.0,
Gains Losses Not Affecting Retained Earnings,13942000.0,-5611000.0,801000.0,-5333000.0,
Other Equity Adjustments,13942000.0,-5611000.0,801000.0,-5333000.0,
Retained Earnings,-3562390000.0,-5187423000.0,-5649613000.0,-5859438000.0,
Additional Paid In Capital,10933325000.0,10193970000.0,9122173000.0,8427998000.0,
Capital Stock,2391000.0,2339000.0,2200000.0,2099000.0,
Common Stock,2391000.0,2339000.0,2200000.0,2099000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,1412381000.0,1246477000.0,961460000.0,818802000.0,
Total Non Current Liabilities Net Minority Interest,236800000.0,250459000.0,215442000.0,230861000.0,
Other Non Current Liabilities,7092000.0,13685000.0,10702000.0,12655000.0,
Non Current Deferred Liabilities,46234000.0,41548000.0,29524000.0,13901000.0,
Non Current Deferred Revenue,46234000.0,41548000.0,29524000.0,13901000.0,
Long Term Debt And Capital Lease Obligation,183474000.0,195226000.0,175216000.0,204305000.0,
Long Term Capital Lease Obligation,183474000.0,195226000.0,175216000.0,204305000.0,
Current Liabilities,1175581000.0,996018000.0,746018000.0,587941000.0,
Current Deferred Liabilities,766029000.0,524876000.0,456729000.0,325339000.0,
Current Deferred Revenue,766029000.0,524876000.0,456729000.0,325339000.0,
Current Debt And Capital Lease Obligation,45864000.0,43993000.0,54176000.0,45099000.0,
Current Capital Lease Obligation,45864000.0,43993000.0,54176000.0,45099000.0,
Payables And Accrued Expenses,363688000.0,427149000.0,235113000.0,217503000.0,
Current Accrued Expenses,355624000.0,427046000.0,175734000.0,131389000.0,
Payables,8064000.0,103000.0,59379000.0,86114000.0,
Total Tax Payable,,42243000.0,47257000.0,41326000.0,22550000.0
Accounts Payable,8064000.0,103000.0,12122000.0,44788000.0,
Total Assets,8900392000.0,6340884000.0,4522425000.0,3461239000.0,
Total Non Current Assets,542218000.0,406595000.0,383807000.0,419662000.0,
Other Non Current Assets,290153000.0,166217000.0,153186000.0,150252000.0,
Net PPE,252065000.0,240378000.0,230621000.0,269410000.0,
Accumulated Depreciation,-149091000.0,-122999000.0,-102158000.0,-82412000.0,
Gross PPE,401156000.0,363377000.0,332779000.0,351822000.0,
Leases,98302000.0,85284000.0,83139000.0,80378000.0,
Construction In Progress,9999000.0,7632000.0,2099000.0,5506000.0,
Other Properties,200105000.0,200740000.0,182863000.0,200240000.0,
Machinery Furniture Equipment,92750000.0,69721000.0,64678000.0,65698000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8358174000.0,5934289000.0,4138618000.0,3041577000.0,
Other Current Assets,139066000.0,129254000.0,99655000.0,133312000.0,
Restricted Cash,,,370000.0,16244000.0,36628000.0
Prepaid Assets,,,,,110872000.0
Receivables,1042065000.0,575048000.0,364784000.0,258346000.0,
Accounts Receivable,1042065000.0,575048000.0,364784000.0,258346000.0,
Allowance For Doubtful Accounts Receivable,,-10500000.0,-10500000.0,,
Gross Accounts Receivable,,585548000.0,375284000.0,,
Cash Cash Equivalents And Short Term Investments,7177043000.0,5229987000.0,3674179000.0,2633675000.0,
Other Short Term Investments,5753247000.0,3131463000.0,2843132000.0,35135000.0,
Cash And Cash Equivalents,1423796000.0,2098524000.0,831047000.0,2598540000.0,
