,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,423000000.0,337000000.0,245000000.0,173000000.0,
Ordinary Shares Number,920000000.0,993000000.0,1072000000.0,1136000000.0,
Share Issued,1343000000.0,1330000000.0,1317000000.0,1309000000.0,
Net Debt,1938000000.0,3217000000.0,595000000.0,2641000000.0,
Total Debt,9987000000.0,9879000000.0,9676000000.0,10417000000.0,
Tangible Book Value,9184000000.0,9254000000.0,9488000000.0,8277000000.0,
Invested Capital,30243000000.0,30296000000.0,30727000000.0,30691000000.0,
Working Capital,13316000000.0,12716000000.0,14103000000.0,12416000000.0,
Net Tangible Assets,9184000000.0,9254000000.0,9488000000.0,8277000000.0,
Common Stock Equity,20256000000.0,20417000000.0,21051000000.0,20274000000.0,
Total Capitalization,30243000000.0,30296000000.0,30727000000.0,30691000000.0,
Total Equity Gross Minority Interest,20256000000.0,20417000000.0,21051000000.0,20274000000.0,
Minority Interest,,,,,0.0
Stockholders Equity,20256000000.0,20417000000.0,21051000000.0,20274000000.0,
Gains Losses Not Affecting Retained Earnings,-658000000.0,-550000000.0,-746000000.0,-928000000.0,
Other Equity Adjustments,-658000000.0,-550000000.0,-746000000.0,-928000000.0,
Treasury Stock,33138000000.0,27085000000.0,21045000000.0,16079000000.0,
Retained Earnings,32470000000.0,27347000000.0,23200000000.0,18954000000.0,
Additional Paid In Capital,21582000000.0,20705000000.0,19642000000.0,18327000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,59917000000.0,58308000000.0,61115000000.0,58350000000.0,
Total Non Current Liabilities Net Minority Interest,13474000000.0,12818000000.0,12649000000.0,13342000000.0,
Other Non Current Liabilities,3487000000.0,2939000000.0,2973000000.0,2925000000.0,
Non Current Deferred Liabilities,,,,2925000000.0,2998000000.0
Non Current Deferred Taxes Liabilities,,,,2925000000.0,2998000000.0
Long Term Debt And Capital Lease Obligation,9987000000.0,9879000000.0,9676000000.0,10417000000.0,
Long Term Debt,9987000000.0,9879000000.0,9676000000.0,10417000000.0,
Current Liabilities,46443000000.0,45490000000.0,48466000000.0,45008000000.0,
Current Debt And Capital Lease Obligation,,,,,999000000.0
Current Debt,,,,,999000000.0
Other Current Borrowings,,,,,999000000.0
Payables And Accrued Expenses,46443000000.0,45490000000.0,48466000000.0,45008000000.0,
Current Accrued Expenses,6005000000.0,5592000000.0,6392000000.0,4868000000.0,
Payables,40438000000.0,39898000000.0,42074000000.0,40140000000.0,
Total Tax Payable,,,,813000000.0,236000000.0
Income Tax Payable,,,,813000000.0,236000000.0
Accounts Payable,40438000000.0,39898000000.0,42074000000.0,40140000000.0,
Total Assets,80173000000.0,78725000000.0,82166000000.0,78624000000.0,
Total Non Current Assets,20414000000.0,20519000000.0,19597000000.0,21200000000.0,
Other Non Current Assets,3312000000.0,3265000000.0,3273000000.0,2455000000.0,
Investments And Advances,4330000000.0,4583000000.0,3273000000.0,5018000000.0,
Other Investments,1909000000.0,1581000000.0,1882000000.0,2201000000.0,
Investmentin Financial Assets,2421000000.0,3002000000.0,1391000000.0,2817000000.0,
Available For Sale Securities,2421000000.0,3002000000.0,1391000000.0,2817000000.0,
Goodwill And Other Intangible Assets,11072000000.0,11163000000.0,11563000000.0,11997000000.0,
Other Intangible Assets,208000000.0,326000000.0,537000000.0,788000000.0,
Goodwill,10864000000.0,10837000000.0,11026000000.0,11209000000.0,
Net PPE,1700000000.0,1508000000.0,1488000000.0,1730000000.0,
Accumulated Depreciation,-8114000000.0,-7483000000.0,-6948000000.0,-6382000000.0,
Gross PPE,9814000000.0,8991000000.0,8436000000.0,8112000000.0,
Leases,357000000.0,343000000.0,317000000.0,364000000.0,
Construction In Progress,34000000.0,104000000.0,34000000.0,25000000.0,
Machinery Furniture Equipment,9083000000.0,8207000000.0,7752000000.0,7335000000.0,
Land And Improvements,340000000.0,337000000.0,333000000.0,388000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59759000000.0,58206000000.0,62569000000.0,57424000000.0,
Other Current Assets,1827000000.0,1664000000.0,2509000000.0,1898000000.0,
Restricted Cash,0.0,1000000.0,3000000.0,17000000.0,
Prepaid Assets,,,,1898000000.0,1287000000.0
Receivables,47510000000.0,45618000000.0,46000000000.0,44658000000.0,
Loans Receivable,8472000000.0,6963000000.0,5996000000.0,7431000000.0,
Accounts Receivable,39038000000.0,38655000000.0,40004000000.0,37227000000.0,
Cash Cash Equivalents And Short Term Investments,10422000000.0,10923000000.0,14057000000.0,10851000000.0,
Other Short Term Investments,2373000000.0,4261000000.0,4976000000.0,3075000000.0,
Cash And Cash Equivalents,8049000000.0,6662000000.0,9081000000.0,7776000000.0,
Cash Equivalents,,,777000000.0,,
Cash Financial,,,8304000000.0,,
