,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,120962155000.0,93578652000.0,47872144000.0,25495779000.0
Repayment Of Debt,-91000.0,-8968817000.0,0.0,-1875472000.0
Issuance Of Debt,,,0.0,0.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-967137000.0,-583879000.0,-635716000.0,-3287232000.0
Income Tax Paid Supplemental Data,17492828000.0,5764435000.0,4881252000.0,0.0
End Cash Position,126194421000.0,121779905000.0,92300417000.0,66043971000.0
Beginning Cash Position,121779905000.0,92300417000.0,66043971000.0,74843636000.0
Effect Of Exchange Rate Changes,840096000.0,-291139000.0,100177000.0,-145157000.0
Changes In Cash,3574420000.0,29770627000.0,26156269000.0,-8654508000.0
Financing Cash Flow,1164000.0,-8960626000.0,10079000.0,-1875154000.0
Cash Flow From Continuing Financing Activities,1164000.0,-8960626000.0,10079000.0,-1875154000.0
Net Other Financing Charges,1255000.0,8191000.0,10079000.0,318000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-91000.0,-8968817000.0,0.0,-1875472000.0
Net Short Term Debt Issuance,,0.0,0.0,-1875472000.0
Short Term Debt Payments,,0.0,0.0,-1875472000.0
Short Term Debt Issuance,,,0.0,0.0
Net Long Term Debt Issuance,-91000.0,-8968817000.0,0.0,0.0
Long Term Debt Payments,-91000.0,-8968817000.0,0.0,0.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-118356036000.0,-55431278000.0,-22361670000.0,-35562365000.0
Cash Flow From Continuing Investing Activities,-118356036000.0,-55431278000.0,-22361670000.0,-35562365000.0
Net Other Investing Changes,35152000.0,129789000.0,,445037000.0
Net Investment Purchase And Sale,-117424591000.0,-54977638000.0,-21725994000.0,-32720564000.0
Sale Of Investment,150428140000.0,134523590000.0,149066165000.0,97547038000.0
Purchase Of Investment,-267852731000.0,-189501228000.0,-170792159000.0,-130267602000.0
Net PPE Purchase And Sale,-966597000.0,-583429000.0,-635676000.0,-3286838000.0
Sale Of PPE,540000.0,450000.0,40000.0,394000.0
Purchase Of PPE,-967137000.0,-583879000.0,-635716000.0,-3287232000.0
Operating Cash Flow,121929292000.0,94162531000.0,48507860000.0,28783011000.0
Cash Flow From Continuing Operating Activities,121929292000.0,94162531000.0,48507860000.0,28783011000.0
Change In Working Capital,6663391000.0,26456261000.0,7423415000.0,13561705000.0
Change In Other Working Capital,802431000.0,754955000.0,222891000.0,-1256426000.0
Change In Other Current Liabilities,-1879851000.0,-977788000.0,-488064000.0,-356045000.0
Change In Other Current Assets,-21196245000.0,-14041136000.0,-34492000.0,-23102000.0
Change In Payables And Accrued Expense,30229510000.0,45443682000.0,7466755000.0,10755675000.0
Change In Accrued Expense,13781239000.0,34258159000.0,7003998000.0,3492038000.0
Change In Payable,16448271000.0,11185523000.0,462757000.0,7263637000.0
Change In Account Payable,16885188000.0,11623138000.0,749373000.0,8686493000.0
Change In Prepaid Assets,-1200158000.0,-300791000.0,2238959000.0,4395878000.0
Change In Receivables,-92296000.0,-4422661000.0,-1982634000.0,45725000.0
Changes In Account Receivables,48814000.0,-3326421000.0,86041000.0,55811000.0
Other Non Cash Items,-2827453000.0,-1310798000.0,-554792000.0,1084030000.0
Stock Based Compensation,9883564000.0,7078794000.0,7718365000.0,4774730000.0
Unrealized Gain Loss On Investment Securities,-6816454000.0,-1013475000.0,242236000.0,22170000.0
Provisionand Write Offof Assets,329902000.0,265159000.0,118384000.0,49300000.0
Deferred Tax,222176000.0,801100000.0,-1028586000.0,-213000.0
Deferred Income Tax,222176000.0,801100000.0,-1028586000.0,-213000.0
Depreciation Amortization Depletion,2640887000.0,1888205000.0,2735084000.0,1844243000.0
Depreciation And Amortization,2640887000.0,1888205000.0,2735084000.0,1844243000.0
Amortization Cash Flow,,114215000.0,608618000.0,583416000.0
Amortization Of Intangibles,,114215000.0,608618000.0,583416000.0
Depreciation,2640887000.0,1888205000.0,2735084000.0,1260827000.0
Operating Gains Losses,-601233000.0,-29259000.0,315692000.0,-321624000.0
Earnings Losses From Equity Investments,-17225000.0,4707000.0,155285000.0,-246828000.0
Net Foreign Currency Exchange Gain Loss,-587866000.0,-35721000.0,149710000.0,-71750000.0
Gain Loss On Sale Of PPE,3858000.0,1755000.0,10697000.0,-258000.0
Net Income From Continuing Operations,112434512000.0,60026544000.0,31538062000.0,7768670000.0
