,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,664546000.0,675933000.0,678018000.0,683202000.0,
Share Issued,664546000.0,675933000.0,678018000.0,683202000.0,
Total Debt,262018000.0,185789000.0,196282000.0,228968000.0,
Tangible Book Value,4638928000.0,4641051000.0,2973218000.0,3156832000.0,
Invested Capital,4745238000.0,4751154000.0,3090680000.0,3281654000.0,
Working Capital,3090264000.0,3086574000.0,3021469000.0,3074146000.0,
Net Tangible Assets,4638928000.0,4641051000.0,2973218000.0,3156832000.0,
Capital Lease Obligations,262018000.0,185789000.0,196282000.0,228968000.0,
Common Stock Equity,4745238000.0,4751154000.0,3090680000.0,3281654000.0,
Total Capitalization,4745238000.0,4751154000.0,3090680000.0,3281654000.0,
Total Equity Gross Minority Interest,4745238000.0,4751154000.0,3090680000.0,3281654000.0,
Stockholders Equity,4745238000.0,4751154000.0,3090680000.0,3281654000.0,
Gains Losses Not Affecting Retained Earnings,4333000.0,-130000.0,-1013000.0,-11419000.0,
Other Equity Adjustments,4333000.0,-130000.0,-1013000.0,-11419000.0,
Retained Earnings,128693000.0,-288162000.0,-2150268000.0,-2114658000.0,
Additional Paid In Capital,4612205000.0,5039439000.0,5241954000.0,5407724000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,
Total Liabilities Net Minority Interest,746894000.0,591506000.0,503725000.0,581076000.0,
Total Non Current Liabilities Net Minority Interest,281421000.0,193373000.0,186635000.0,200545000.0,
Other Non Current Liabilities,60840000.0,42009000.0,26019000.0,21851000.0,
Long Term Debt And Capital Lease Obligation,220581000.0,151364000.0,160616000.0,178694000.0,
Long Term Capital Lease Obligation,220581000.0,151364000.0,160616000.0,178694000.0,
Current Liabilities,465473000.0,398133000.0,317090000.0,380531000.0,
Current Deferred Liabilities,47467000.0,23387000.0,15283000.0,,
Current Deferred Revenue,47467000.0,23387000.0,15283000.0,,
Current Debt And Capital Lease Obligation,41437000.0,34425000.0,35666000.0,50274000.0,
Current Capital Lease Obligation,41437000.0,34425000.0,35666000.0,50274000.0,
Pensionand Other Post Retirement Benefit Plans Current,57089000.0,52717000.0,48924000.0,48146000.0,
Payables And Accrued Expenses,319480000.0,287604000.0,217217000.0,282111000.0,
Current Accrued Expenses,189670000.0,203578000.0,138159000.0,194191000.0,
Payables,129810000.0,84026000.0,79058000.0,87920000.0,
Accounts Payable,129810000.0,84026000.0,79058000.0,87920000.0,
Total Assets,5492132000.0,5342660000.0,3594405000.0,3862730000.0,
Total Non Current Assets,1936395000.0,1857953000.0,255846000.0,408053000.0,
Other Non Current Assets,21082000.0,13820000.0,10973000.0,17403000.0,
Non Current Deferred Assets,1592153000.0,1602539000.0,3067000.0,,
Non Current Deferred Taxes Assets,1592153000.0,1602539000.0,3067000.0,,
Goodwill And Other Intangible Assets,106310000.0,110103000.0,117462000.0,124822000.0,
Other Intangible Assets,6083000.0,9876000.0,17235000.0,24595000.0,
Goodwill,100227000.0,100227000.0,100227000.0,100227000.0,
Net PPE,216850000.0,131491000.0,124344000.0,265828000.0,
Accumulated Depreciation,-105512000.0,-89746000.0,-90116000.0,-116291000.0,
Gross PPE,322362000.0,221237000.0,214460000.0,382119000.0,
Leases,95309000.0,78136000.0,64326000.0,104557000.0,
Construction In Progress,19810000.0,3197000.0,10335000.0,7582000.0,
Other Properties,,,,206253000.0,227912000.0
Machinery Furniture Equipment,56844000.0,54037000.0,47680000.0,63727000.0,
Buildings And Improvements,150399000.0,85867000.0,92119000.0,206253000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3555737000.0,3484707000.0,3338559000.0,3454677000.0,
Other Current Assets,90735000.0,78435000.0,64316000.0,74918000.0,
Prepaid Assets,,,,,48090000.0
Receivables,997849000.0,893403000.0,763159000.0,681532000.0,
Accounts Receivable,997849000.0,893403000.0,763159000.0,681532000.0,
Allowance For Doubtful Accounts Receivable,,-7839000.0,-10635000.0,-12672000.0,-8282000.0
Gross Accounts Receivable,,901242000.0,773794000.0,694204000.0,661637000.0
Cash Cash Equivalents And Short Term Investments,2467153000.0,2512869000.0,2511084000.0,2698227000.0,
Other Short Term Investments,1497811000.0,1376409000.0,1149148000.0,1087164000.0,
Cash And Cash Equivalents,969342000.0,1136460000.0,1361936000.0,1611063000.0,
Cash Equivalents,808644000.0,1024742000.0,1141353000.0,1136698000.0,
Cash Financial,160698000.0,111718000.0,220583000.0,474365000.0,
