,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,144000000.0,94000000.0,64000000.0,28000000.0,
Ordinary Shares Number,929000000.0,962000000.0,971000000.0,981000000.0,
Share Issued,1073000000.0,1056000000.0,1035000000.0,1009000000.0,
Net Debt,7112000000.0,,954000000.0,3585000000.0,5132000000.0
Total Debt,17176000000.0,11392000000.0,12588000000.0,14088000000.0,
Tangible Book Value,-5614000000.0,5462000000.0,5748000000.0,2666000000.0,
Invested Capital,73581000000.0,69606000000.0,69072000000.0,68960000000.0,
Working Capital,-8896000000.0,1747000000.0,2443000000.0,504000000.0,
Net Tangible Assets,-5614000000.0,5462000000.0,5748000000.0,2666000000.0,
Capital Lease Obligations,2737000000.0,2959000000.0,3162000000.0,3487000000.0,
Common Stock Equity,59142000000.0,61173000000.0,59646000000.0,58359000000.0,
Total Capitalization,69581000000.0,69606000000.0,68073000000.0,67778000000.0,
Total Equity Gross Minority Interest,59142000000.0,61173000000.0,59646000000.0,58359000000.0,
Stockholders Equity,59142000000.0,61173000000.0,59646000000.0,58359000000.0,
Gains Losses Not Affecting Retained Earnings,313000000.0,-266000000.0,-225000000.0,-274000000.0,
Other Equity Adjustments,313000000.0,-266000000.0,-225000000.0,-274000000.0,
Treasury Stock,32228000000.0,19507000000.0,11692000000.0,4000000000.0,
Retained Earnings,22221000000.0,16369000000.0,11721000000.0,7585000000.0,
Additional Paid In Capital,68835000000.0,64576000000.0,59841000000.0,55047000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,53163000000.0,41755000000.0,40177000000.0,40490000000.0,
Total Non Current Liabilities Net Minority Interest,16045000000.0,13775000000.0,13546000000.0,14599000000.0,
Other Non Current Liabilities,3417000000.0,2962000000.0,2475000000.0,2283000000.0,
Long Term Debt And Capital Lease Obligation,12628000000.0,10813000000.0,11071000000.0,12316000000.0,
Long Term Capital Lease Obligation,2189000000.0,2380000000.0,2644000000.0,2897000000.0,
Long Term Debt,10439000000.0,8433000000.0,8427000000.0,9419000000.0,
Current Liabilities,37118000000.0,27980000000.0,26631000000.0,25891000000.0,
Current Deferred Liabilities,24317000000.0,20743000000.0,19003000000.0,17376000000.0,
Current Deferred Revenue,24317000000.0,20743000000.0,19003000000.0,17376000000.0,
Current Debt And Capital Lease Obligation,4548000000.0,579000000.0,1517000000.0,1772000000.0,
Current Capital Lease Obligation,548000000.0,579000000.0,518000000.0,590000000.0,
Current Debt,4000000000.0,,999000000.0,1182000000.0,4000000.0
Other Current Borrowings,,,999000000.0,1182000000.0,4000000.0
Line Of Credit,4000000000.0,0.0,,,
Payables And Accrued Expenses,8253000000.0,6658000000.0,6111000000.0,6743000000.0,
Total Assets,112305000000.0,102928000000.0,99823000000.0,98849000000.0,
Total Non Current Assets,84083000000.0,73201000000.0,70749000000.0,72454000000.0,
Other Non Current Assets,3628000000.0,4770000000.0,3433000000.0,2800000000.0,
Non Current Deferred Assets,2985000000.0,2475000000.0,2515000000.0,2697000000.0,
Non Current Deferred Taxes Assets,,4770000000.0,3433000000.0,2800000000.0,2623000000.0
Investments And Advances,7591000000.0,4852000000.0,4848000000.0,4672000000.0,
Other Investments,44000000.0,41000000.0,81000000.0,69000000.0,
Investmentin Financial Assets,7547000000.0,4811000000.0,4848000000.0,4603000000.0,
Held To Maturity Securities,,41000000.0,81000000.0,69000000.0,88000000.0
Available For Sale Securities,7547000000.0,4811000000.0,4767000000.0,4603000000.0,
Goodwill And Other Intangible Assets,64756000000.0,55711000000.0,53898000000.0,55693000000.0,
Other Intangible Assets,6815000000.0,4428000000.0,5278000000.0,7125000000.0,
Goodwill,57941000000.0,51283000000.0,48620000000.0,48568000000.0,
Net PPE,5123000000.0,5393000000.0,6055000000.0,6592000000.0,
Accumulated Depreciation,-3703000000.0,-3682000000.0,-3152000000.0,-2702000000.0,
Gross PPE,8826000000.0,9075000000.0,9207000000.0,9294000000.0,
Leases,1617000000.0,1556000000.0,1604000000.0,1807000000.0,
Other Properties,2003000000.0,2157000000.0,2366000000.0,2890000000.0,
Machinery Furniture Equipment,4349000000.0,4577000000.0,4454000000.0,3815000000.0,
Buildings And Improvements,500000000.0,492000000.0,490000000.0,489000000.0,
Land And Improvements,357000000.0,293000000.0,293000000.0,293000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28222000000.0,29727000000.0,29074000000.0,26395000000.0,
Other Current Assets,2243000000.0,1779000000.0,1561000000.0,1356000000.0,
Current Deferred Assets,2075000000.0,1971000000.0,1905000000.0,1776000000.0,
Prepaid Assets,,,,,1120000000.0
Receivables,14339000000.0,11945000000.0,11414000000.0,10755000000.0,
Accounts Receivable,14339000000.0,11945000000.0,11414000000.0,10755000000.0,
Cash Cash Equivalents And Short Term Investments,9565000000.0,14032000000.0,14194000000.0,12508000000.0,
Other Short Term Investments,2238000000.0,5184000000.0,5722000000.0,5492000000.0,
Cash And Cash Equivalents,7327000000.0,8848000000.0,8472000000.0,7016000000.0,
