,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,18498000.0,8320000.0,4475000.0,,
Ordinary Shares Number,1047278000.0,1032435000.0,1023620000.0,1014410000.0,
Share Issued,1065776000.0,1040755000.0,1028095000.0,1014410000.0,
Net Debt,,,,16000000.0,
Total Debt,2403000000.0,2278000000.0,2284000000.0,2232000000.0,
Tangible Book Value,8265000000.0,8127000000.0,6173000000.0,3976000000.0,
Invested Capital,14455000000.0,11098000000.0,9116000000.0,6518000000.0,
Working Capital,28000000.0,829000000.0,412000000.0,649000000.0,
Net Tangible Assets,8265000000.0,8127000000.0,6173000000.0,3976000000.0,
Capital Lease Obligations,912000000.0,789000000.0,796000000.0,746000000.0,
Common Stock Equity,12964000000.0,9609000000.0,7628000000.0,5032000000.0,
Total Capitalization,14455000000.0,11098000000.0,9116000000.0,6518000000.0,
Total Equity Gross Minority Interest,12964000000.0,9609000000.0,7628000000.0,5032000000.0,
Stockholders Equity,12964000000.0,9609000000.0,7628000000.0,5032000000.0,
Gains Losses Not Affecting Retained Earnings,19000000.0,-68000000.0,-37000000.0,-102000000.0,
Other Equity Adjustments,19000000.0,-68000000.0,-37000000.0,-102000000.0,
Treasury Stock,3045000000.0,1219000000.0,535000000.0,0.0,
Retained Earnings,5242000000.0,3494000000.0,2069000000.0,338000000.0,
Additional Paid In Capital,10747000000.0,7401000000.0,6131000000.0,4796000000.0,
Capital Stock,1000000.0,1000000.0,0.0,0.0,
Common Stock,1000000.0,1000000.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13074000000.0,10774000000.0,9759000000.0,8267000000.0,
Total Non Current Liabilities Net Minority Interest,2631000000.0,2416000000.0,2394000000.0,2262000000.0,
Other Non Current Liabilities,220000000.0,145000000.0,118000000.0,56000000.0,
Non Current Deferred Liabilities,120000000.0,95000000.0,81000000.0,70000000.0,
Non Current Deferred Revenue,120000000.0,95000000.0,81000000.0,70000000.0,
Long Term Debt And Capital Lease Obligation,2291000000.0,2176000000.0,2195000000.0,2136000000.0,
Long Term Capital Lease Obligation,800000000.0,687000000.0,707000000.0,650000000.0,
Long Term Debt,1491000000.0,1489000000.0,1488000000.0,1486000000.0,
Current Liabilities,10443000000.0,8358000000.0,7365000000.0,6005000000.0,
Other Current Liabilities,571000000.0,311000000.0,425000000.0,226000000.0,
Current Deferred Liabilities,8314000000.0,6819000000.0,5785000000.0,4660000000.0,
Current Deferred Revenue,8314000000.0,6819000000.0,5785000000.0,4660000000.0,
Current Debt And Capital Lease Obligation,112000000.0,102000000.0,89000000.0,96000000.0,
Current Capital Lease Obligation,112000000.0,102000000.0,89000000.0,96000000.0,
Current Debt,,,,,92000000.0
Current Notes Payable,,,,0.0,92000000.0
Pensionand Other Post Retirement Benefit Plans Current,220000000.0,196000000.0,167000000.0,150000000.0,
Payables And Accrued Expenses,1226000000.0,930000000.0,899000000.0,873000000.0,
Current Accrued Expenses,827000000.0,700000000.0,650000000.0,490000000.0,
Payables,399000000.0,230000000.0,249000000.0,383000000.0,
Total Tax Payable,195000000.0,162000000.0,123000000.0,109000000.0,
Accounts Payable,204000000.0,68000000.0,126000000.0,274000000.0,
Total Assets,26038000000.0,20383000000.0,17387000000.0,13299000000.0,
Total Non Current Assets,15567000000.0,11196000000.0,9610000000.0,6645000000.0,
Other Non Current Assets,290000000.0,291000000.0,452000000.0,359000000.0,
Non Current Deferred Assets,2170000000.0,2384000000.0,2427000000.0,1378000000.0,
Non Current Deferred Taxes Assets,1056000000.0,1385000000.0,1508000000.0,636000000.0,
Investments And Advances,5313000000.0,4583000000.0,3203000000.0,2117000000.0,
Investmentin Financial Assets,3771000000.0,4111000000.0,3203000000.0,2117000000.0,
Available For Sale Securities,3771000000.0,4111000000.0,3203000000.0,2117000000.0,
Long Term Equity Investment,1542000000.0,472000000.0,,,
Goodwill And Other Intangible Assets,4699000000.0,1482000000.0,1455000000.0,1056000000.0,
Other Intangible Assets,1121000000.0,209000000.0,224000000.0,232000000.0,
Goodwill,3578000000.0,1273000000.0,1231000000.0,824000000.0,
Net PPE,3095000000.0,2456000000.0,2073000000.0,1735000000.0,
Accumulated Depreciation,-1836000000.0,-1508000000.0,-1285000000.0,-995000000.0,
Gross PPE,4931000000.0,3964000000.0,3358000000.0,2730000000.0,
Leases,433000000.0,320000000.0,292000000.0,226000000.0,
Construction In Progress,117000000.0,63000000.0,33000000.0,53000000.0,
Other Properties,806000000.0,693000000.0,715000000.0,682000000.0,
Machinery Furniture Equipment,3575000000.0,2888000000.0,2318000000.0,1769000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10471000000.0,9187000000.0,7777000000.0,6654000000.0,
Other Current Assets,970000000.0,668000000.0,403000000.0,280000000.0,
Current Deferred Assets,590000000.0,517000000.0,461000000.0,369000000.0,
Prepaid Assets,,,,,223000000.0
Receivables,2627000000.0,2240000000.0,2036000000.0,1725000000.0,
Accounts Receivable,2627000000.0,2240000000.0,2036000000.0,1725000000.0,
Cash Cash Equivalents And Short Term Investments,6284000000.0,5762000000.0,4877000000.0,4280000000.0,
Other Short Term Investments,2558000000.0,3458000000.0,2980000000.0,2810000000.0,
Cash And Cash Equivalents,3726000000.0,2304000000.0,1897000000.0,1470000000.0,
