,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18498000.0,12000000.0,11745000.0,9865000.0,8320000.0
Ordinary Shares Number,1047278000.0,1040755000.0,1037595000.0,1034895000.0,1032435000.0
Share Issued,1065776000.0,1052755000.0,1049340000.0,1044760000.0,1040755000.0
Total Debt,2403000000.0,2402000000.0,2409000000.0,2399000000.0,2278000000.0
Tangible Book Value,8265000000.0,9090000000.0,8835000000.0,8604000000.0,8127000000.0
Invested Capital,14455000000.0,12792000000.0,12422000000.0,11629000000.0,11098000000.0
Working Capital,28000000.0,497000000.0,780000000.0,1012000000.0,829000000.0
Net Tangible Assets,8265000000.0,9090000000.0,8835000000.0,8604000000.0,8127000000.0
Capital Lease Obligations,912000000.0,911000000.0,919000000.0,909000000.0,789000000.0
Common Stock Equity,12964000000.0,11301000000.0,10932000000.0,10139000000.0,9609000000.0
Total Capitalization,14455000000.0,12792000000.0,12422000000.0,11629000000.0,11098000000.0
Total Equity Gross Minority Interest,12964000000.0,11301000000.0,10932000000.0,10139000000.0,9609000000.0
Stockholders Equity,12964000000.0,11301000000.0,10932000000.0,10139000000.0,9609000000.0
Gains Losses Not Affecting Retained Earnings,19000000.0,-17000000.0,-49000000.0,-70000000.0,-68000000.0
Other Equity Adjustments,19000000.0,-17000000.0,-49000000.0,-70000000.0,-68000000.0
Treasury Stock,3045000000.0,2451000000.0,1871000000.0,1513000000.0,1219000000.0
Retained Earnings,5242000000.0,4841000000.0,4339000000.0,3954000000.0,3494000000.0
Additional Paid In Capital,10747000000.0,8928000000.0,8513000000.0,7768000000.0,7401000000.0
Capital Stock,1000000.0,0.0,0.0,0.0,1000000.0
Common Stock,1000000.0,0.0,0.0,0.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,13074000000.0,10488000000.0,11119000000.0,10833000000.0,10774000000.0
Total Non Current Liabilities Net Minority Interest,2631000000.0,2621000000.0,2624000000.0,2575000000.0,2416000000.0
Other Non Current Liabilities,220000000.0,211000000.0,209000000.0,162000000.0,145000000.0
Non Current Deferred Liabilities,120000000.0,115000000.0,110000000.0,117000000.0,95000000.0
Non Current Deferred Revenue,120000000.0,115000000.0,110000000.0,117000000.0,95000000.0
Long Term Debt And Capital Lease Obligation,2291000000.0,2295000000.0,2305000000.0,2296000000.0,2176000000.0
Long Term Capital Lease Obligation,800000000.0,804000000.0,815000000.0,806000000.0,687000000.0
Long Term Debt,1491000000.0,1491000000.0,1490000000.0,1490000000.0,1489000000.0
Current Liabilities,10443000000.0,7867000000.0,8495000000.0,8258000000.0,8358000000.0
Other Current Liabilities,571000000.0,,,,311000000.0
Current Deferred Liabilities,8314000000.0,6347000000.0,6802000000.0,6737000000.0,6819000000.0
Current Deferred Revenue,8314000000.0,6347000000.0,6802000000.0,6737000000.0,6819000000.0
Current Debt And Capital Lease Obligation,112000000.0,107000000.0,104000000.0,103000000.0,102000000.0
Current Capital Lease Obligation,112000000.0,107000000.0,104000000.0,103000000.0,102000000.0
Pensionand Other Post Retirement Benefit Plans Current,220000000.0,,,,196000000.0
Payables And Accrued Expenses,1226000000.0,1413000000.0,1589000000.0,1418000000.0,930000000.0
Current Accrued Expenses,827000000.0,1267000000.0,1378000000.0,1109000000.0,700000000.0
Payables,399000000.0,146000000.0,211000000.0,309000000.0,230000000.0
Total Tax Payable,195000000.0,,,,162000000.0
Accounts Payable,204000000.0,146000000.0,211000000.0,309000000.0,68000000.0
Total Assets,26038000000.0,21789000000.0,22051000000.0,20972000000.0,20383000000.0
Total Non Current Assets,15567000000.0,13425000000.0,12776000000.0,11702000000.0,11196000000.0
Other Non Current Assets,290000000.0,272000000.0,864000000.0,764000000.0,291000000.0
Non Current Deferred Assets,2170000000.0,2234000000.0,2357000000.0,2373000000.0,2384000000.0
Non Current Deferred Taxes Assets,1056000000.0,1217000000.0,1340000000.0,1361000000.0,1385000000.0
Investments And Advances,5313000000.0,5774000000.0,4655000000.0,4335000000.0,4583000000.0
Investmentin Financial Assets,3771000000.0,4266000000.0,4655000000.0,4335000000.0,4111000000.0
Available For Sale Securities,3771000000.0,4266000000.0,4655000000.0,4335000000.0,4111000000.0
Long Term Equity Investment,1542000000.0,1508000000.0,,,472000000.0
Goodwill And Other Intangible Assets,4699000000.0,2211000000.0,2097000000.0,1535000000.0,1482000000.0
Other Intangible Assets,1121000000.0,391000000.0,319000000.0,230000000.0,209000000.0
Goodwill,3578000000.0,1820000000.0,1778000000.0,1305000000.0,1273000000.0
Net PPE,3095000000.0,2934000000.0,2803000000.0,2695000000.0,2456000000.0
Accumulated Depreciation,-1836000000.0,-1776000000.0,-1698000000.0,-1570000000.0,-1508000000.0
Gross PPE,4931000000.0,4710000000.0,4501000000.0,4265000000.0,3964000000.0
Leases,433000000.0,413000000.0,351000000.0,326000000.0,320000000.0
Construction In Progress,117000000.0,86000000.0,111000000.0,134000000.0,63000000.0
Other Properties,806000000.0,807000000.0,818000000.0,810000000.0,693000000.0
Machinery Furniture Equipment,3575000000.0,3404000000.0,3221000000.0,2995000000.0,2888000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,10471000000.0,8364000000.0,9275000000.0,9270000000.0,9187000000.0
Other Current Assets,970000000.0,846000000.0,896000000.0,781000000.0,668000000.0
Current Deferred Assets,590000000.0,559000000.0,551000000.0,533000000.0,517000000.0
Receivables,2627000000.0,1548000000.0,1696000000.0,1359000000.0,2240000000.0
Accounts Receivable,2627000000.0,1548000000.0,1696000000.0,1359000000.0,2240000000.0
Cash Cash Equivalents And Short Term Investments,6284000000.0,5411000000.0,6132000000.0,6597000000.0,5762000000.0
Other Short Term Investments,2558000000.0,2686000000.0,3008000000.0,3228000000.0,3458000000.0
Cash And Cash Equivalents,3726000000.0,2725000000.0,3124000000.0,3369000000.0,2304000000.0
