,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,44670000.0,47222421.0,49200000.0,51312000.0,
Ordinary Shares Number,1711553622.0,1690645529.0,1645496611.0,1574086000.0,
Share Issued,1756223622.0,1737867950.0,1694696611.0,1625398000.0,
Net Debt,2506394000.0,2597395000.0,1969000000.0,2319399000.0,
Total Debt,4143131000.0,4243896000.0,4345000000.0,4175276000.0,
Tangible Book Value,494113000.0,674613000.0,575982000.0,730098000.0,
Invested Capital,5818324000.0,6094690000.0,6163512000.0,6323218000.0,
Working Capital,3298006000.0,3663209000.0,3841725000.0,4041048000.0,
Net Tangible Assets,494113000.0,674613000.0,575982000.0,730098000.0,
Capital Lease Obligations,606302000.0,599967000.0,595600000.0,432756000.0,
Common Stock Equity,2281495000.0,2450761000.0,2414112000.0,2580698000.0,
Total Capitalization,5771355000.0,6058478000.0,6163512000.0,6323218000.0,
Total Equity Gross Minority Interest,2281495000.0,2450761000.0,2414112000.0,2580698000.0,
Stockholders Equity,2281495000.0,2450761000.0,2414112000.0,2580698000.0,
Gains Losses Not Affecting Retained Earnings,26692000.0,2694000.0,7131000.0,-13974000.0,
Other Equity Adjustments,26692000.0,2694000.0,7131000.0,-13974000.0,
Treasury Stock,435722000.0,460620000.0,479903000.0,500514000.0,
Retained Earnings,-13946816000.0,-12735461000.0,-11726536000.0,-10214657000.0,
Additional Paid In Capital,16637324000.0,15644132000.0,14613404000.0,13309828000.0,
Capital Stock,17000.0,16000.0,16000.0,15000.0,
Common Stock,17000.0,16000.0,16000.0,15000.0,
Total Liabilities Net Minority Interest,5396307000.0,5485587000.0,5553646000.0,5448840000.0,
Total Non Current Liabilities Net Minority Interest,4109439000.0,4242039000.0,4419528000.0,4233241000.0,
Other Non Current Liabilities,61756000.0,59240000.0,123849000.0,104450000.0,
Long Term Debt And Capital Lease Obligation,4047683000.0,4182799000.0,4295679000.0,4128791000.0,
Long Term Capital Lease Obligation,557823000.0,575082000.0,546279000.0,386271000.0,
Long Term Debt,3489860000.0,3607717000.0,3749400000.0,3742520000.0,
Current Liabilities,1286868000.0,1243548000.0,1134118000.0,1215599000.0,
Other Current Liabilities,220229000.0,140630000.0,136381000.0,484855000.0,
Current Deferred Liabilities,148999000.0,189203000.0,101065000.0,50782000.0,
Current Deferred Revenue,145210000.0,112769000.0,93706000.0,50782000.0,
Current Debt And Capital Lease Obligation,95448000.0,61097000.0,49321000.0,46485000.0,
Current Capital Lease Obligation,48479000.0,24885000.0,49321000.0,46485000.0,
Current Debt,46969000.0,36212000.0,,,
Other Current Borrowings,46969000.0,36212000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,77812000.0,85416000.0,95600000.0,206441000.0,
Payables And Accrued Expenses,744380000.0,767202000.0,751751000.0,427036000.0,
Current Accrued Expenses,524587000.0,594005000.0,472790000.0,245262000.0,
Payables,219793000.0,173197000.0,278961000.0,181774000.0,
Accounts Payable,219793000.0,173197000.0,278961000.0,181774000.0,
Total Assets,7677802000.0,7936348000.0,7967758000.0,8029538000.0,
Total Non Current Assets,3092928000.0,3029591000.0,2991915000.0,2772891000.0,
Other Non Current Assets,221255000.0,233914000.0,226597000.0,279562000.0,
Goodwill And Other Intangible Assets,1787382000.0,1776148000.0,1838130000.0,1850600000.0,
Other Intangible Assets,66613000.0,86363000.0,146303000.0,204480000.0,
Goodwill,1720769000.0,1689785000.0,1691827000.0,1646120000.0,
Net PPE,1084291000.0,1019529000.0,927188000.0,642729000.0,
Accumulated Depreciation,-370402000.0,-328923000.0,-264384000.0,-218593000.0,
Gross PPE,1454693000.0,1348452000.0,1191572000.0,861322000.0,
Leases,560551000.0,450826000.0,332721000.0,225647000.0,
Construction In Progress,41301000.0,63284000.0,90038000.0,80267000.0,
Other Properties,506216000.0,530441000.0,516862000.0,370952000.0,
Machinery Furniture Equipment,325139000.0,282415000.0,230465000.0,162970000.0,
Buildings And Improvements,21486000.0,21486000.0,21486000.0,21486000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4584874000.0,4906757000.0,4975843000.0,5256647000.0,
Other Current Assets,272065000.0,182006000.0,153587000.0,134431000.0,
Prepaid Assets,,,,134431000.0,92244000.0
Receivables,1372237000.0,1348472000.0,1278176000.0,1183092000.0,
Accounts Receivable,1372237000.0,1348472000.0,1278176000.0,1183092000.0,
Cash Cash Equivalents And Short Term Investments,2940572000.0,3376279000.0,3544080000.0,3939124000.0,
Other Short Term Investments,1910137000.0,2329745000.0,1763680000.0,2516003000.0,
Cash And Cash Equivalents,1030435000.0,1046534000.0,1780400000.0,1423121000.0,
Cash Equivalents,630862000.0,698284000.0,1195410000.0,,
Cash Financial,399573000.0,348251000.0,584990000.0,,
