,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3652688.0,3630724.0,4200241.0,3565542.0,
Ordinary Shares Number,205832527.0,203844409.0,197143389.0,193293269.0,
Share Issued,209485215.0,207475133.0,201343630.0,196858811.0,
Total Debt,1956000000.0,2076000000.0,1696000000.0,1683000000.0,
Tangible Book Value,7205000000.0,4276000000.0,1302000000.0,1106000000.0,
Invested Capital,9787000000.0,7064000000.0,3726000000.0,3529000000.0,
Working Capital,4411000000.0,3929000000.0,1170000000.0,836000000.0,
Net Tangible Assets,7205000000.0,4276000000.0,1302000000.0,1106000000.0,
Capital Lease Obligations,498000000.0,537000000.0,493000000.0,555000000.0,
Common Stock Equity,8329000000.0,5525000000.0,2523000000.0,2401000000.0,
Total Capitalization,8329000000.0,7064000000.0,3726000000.0,3529000000.0,
Total Equity Gross Minority Interest,8329000000.0,5525000000.0,2523000000.0,2401000000.0,
Stockholders Equity,8329000000.0,5525000000.0,2523000000.0,2401000000.0,
Gains Losses Not Affecting Retained Earnings,3366000000.0,2707000000.0,1812000000.0,1521000000.0,
Other Equity Adjustments,3366000000.0,2707000000.0,1812000000.0,1521000000.0,
Treasury Stock,701000000.0,262000000.0,262000000.0,262000000.0,
Retained Earnings,-832000000.0,-3044000000.0,-4182000000.0,-3647000000.0,
Additional Paid In Capital,6496000000.0,6124000000.0,5155000000.0,4789000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6686000000.0,6480000000.0,5823000000.0,5235000000.0,
Total Non Current Liabilities Net Minority Interest,601000000.0,2030000000.0,1733000000.0,1719000000.0,
Non Current Accrued Expenses,2000000.0,5000000.0,26000000.0,28000000.0,
Non Current Deferred Liabilities,163000000.0,21000000.0,8000000.0,5000000.0,
Non Current Deferred Taxes Liabilities,163000000.0,21000000.0,8000000.0,5000000.0,
Long Term Debt And Capital Lease Obligation,433000000.0,2001000000.0,1696000000.0,1683000000.0,
Long Term Capital Lease Obligation,433000000.0,462000000.0,493000000.0,555000000.0,
Long Term Debt,,1539000000.0,1203000000.0,1128000000.0,1202000000.0
Long Term Provisions,3000000.0,3000000.0,3000000.0,3000000.0,
Current Liabilities,6085000000.0,4450000000.0,4090000000.0,3516000000.0,
Other Current Liabilities,41000000.0,94000000.0,42000000.0,34000000.0,
Current Deferred Liabilities,711000000.0,683000000.0,622000000.0,520000000.0,
Current Deferred Revenue,711000000.0,683000000.0,622000000.0,520000000.0,
Current Debt And Capital Lease Obligation,1523000000.0,75000000.0,,,
Current Capital Lease Obligation,65000000.0,75000000.0,,,
Current Debt,1458000000.0,,,,
Other Current Borrowings,1458000000.0,,,,
Current Provisions,51000000.0,25000000.0,21000000.0,26000000.0,
Payables And Accrued Expenses,3759000000.0,3573000000.0,3405000000.0,2936000000.0,
Current Accrued Expenses,2524000000.0,2272000000.0,2440000000.0,2093000000.0,
Payables,1235000000.0,1301000000.0,965000000.0,843000000.0,
Total Tax Payable,452000000.0,368000000.0,303000000.0,255000000.0,
Income Tax Payable,72000000.0,33000000.0,12000000.0,11000000.0,
Accounts Payable,783000000.0,933000000.0,662000000.0,588000000.0,
Total Assets,15015000000.0,12005000000.0,8346000000.0,7636000000.0,
Total Non Current Assets,4519000000.0,3626000000.0,3086000000.0,3284000000.0,
Other Non Current Assets,61000000.0,68000000.0,75000000.0,78000000.0,
Non Current Deferred Assets,662000000.0,186000000.0,28000000.0,8000000.0,
Non Current Deferred Taxes Assets,662000000.0,186000000.0,28000000.0,8000000.0,
Non Current Accounts Receivable,69000000.0,74000000.0,,,
Investments And Advances,2181000000.0,1635000000.0,1215000000.0,1138000000.0,
Goodwill And Other Intangible Assets,1124000000.0,1249000000.0,1221000000.0,1295000000.0,
Other Intangible Assets,41000000.0,48000000.0,84000000.0,127000000.0,
Goodwill,1083000000.0,1201000000.0,1137000000.0,1168000000.0,
Net PPE,422000000.0,414000000.0,547000000.0,765000000.0,
Accumulated Depreciation,-641000000.0,-678000000.0,-674000000.0,-450000000.0,
Gross PPE,1063000000.0,1092000000.0,1221000000.0,1215000000.0,
Leases,348000000.0,394000000.0,444000000.0,448000000.0,
Other Properties,136000000.0,101000000.0,93000000.0,92000000.0,
Buildings And Improvements,579000000.0,597000000.0,684000000.0,675000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10496000000.0,8379000000.0,5260000000.0,4352000000.0,
Other Current Assets,103000000.0,118000000.0,159000000.0,276000000.0,
Hedging Assets Current,8000000.0,14000000.0,9000000.0,31000000.0,
Prepaid Assets,,,,89000000.0,74000000.0
Receivables,918000000.0,799000000.0,878000000.0,695000000.0,
Other Receivables,266000000.0,231000000.0,256000000.0,188000000.0,
Taxes Receivable,116000000.0,28000000.0,20000000.0,5000000.0,
Accounts Receivable,536000000.0,540000000.0,602000000.0,502000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-3000000.0,-5000000.0,-7000000.0,
Gross Accounts Receivable,541000000.0,543000000.0,607000000.0,509000000.0,
Cash Cash Equivalents And Short Term Investments,9467000000.0,7448000000.0,4214000000.0,3350000000.0,
Other Short Term Investments,4209000000.0,2667000000.0,1100000000.0,867000000.0,
Cash And Cash Equivalents,5258000000.0,4781000000.0,3114000000.0,2483000000.0,
