,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3652688.0,2901506.0,2707454.0,2928882.0,3630724.0,
Ordinary Shares Number,205832527.0,206083709.0,205777761.0,205056333.0,203844409.0,
Share Issued,209485215.0,208985215.0,208485215.0,207985215.0,207475133.0,
Total Debt,1956000000.0,2246000000.0,2382000000.0,2102000000.0,2076000000.0,
Tangible Book Value,7205000000.0,6668000000.0,5516000000.0,5048000000.0,4276000000.0,
Invested Capital,9787000000.0,9520000000.0,8556000000.0,7901000000.0,7064000000.0,
Working Capital,4411000000.0,3818000000.0,2987000000.0,2889000000.0,3929000000.0,
Net Tangible Assets,7205000000.0,6668000000.0,5516000000.0,5048000000.0,4276000000.0,
Capital Lease Obligations,498000000.0,505000000.0,453000000.0,448000000.0,537000000.0,
Common Stock Equity,8329000000.0,7779000000.0,6627000000.0,6247000000.0,5525000000.0,
Total Capitalization,8329000000.0,7779000000.0,6627000000.0,6247000000.0,7064000000.0,
Total Equity Gross Minority Interest,8329000000.0,7779000000.0,6627000000.0,6247000000.0,5525000000.0,
Stockholders Equity,8329000000.0,7779000000.0,6627000000.0,6247000000.0,5525000000.0,
Gains Losses Not Affecting Retained Earnings,3366000000.0,3654000000.0,3374000000.0,3000000000.0,2707000000.0,
Other Equity Adjustments,3366000000.0,3654000000.0,3374000000.0,3000000000.0,2707000000.0,
Treasury Stock,701000000.0,328000000.0,262000000.0,262000000.0,262000000.0,
Retained Earnings,-832000000.0,-2006000000.0,-2905000000.0,-2819000000.0,-3044000000.0,
Additional Paid In Capital,6496000000.0,6459000000.0,6420000000.0,6328000000.0,6124000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6686000000.0,6910000000.0,6838000000.0,6440000000.0,6480000000.0,
Total Non Current Liabilities Net Minority Interest,601000000.0,671000000.0,526000000.0,475000000.0,2030000000.0,
Non Current Accrued Expenses,2000000.0,1000000.0,4000000.0,4000000.0,5000000.0,
Non Current Deferred Liabilities,163000000.0,223000000.0,66000000.0,21000000.0,21000000.0,
Non Current Deferred Taxes Liabilities,163000000.0,223000000.0,66000000.0,21000000.0,21000000.0,
Long Term Debt And Capital Lease Obligation,433000000.0,444000000.0,453000000.0,448000000.0,2001000000.0,
Long Term Capital Lease Obligation,433000000.0,444000000.0,453000000.0,448000000.0,462000000.0,
Long Term Debt,,,,,1539000000.0,1340000000.0
Long Term Provisions,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0,
Current Liabilities,6085000000.0,6239000000.0,6312000000.0,5965000000.0,4450000000.0,
Other Current Liabilities,41000000.0,47000000.0,42000000.0,54000000.0,94000000.0,
Current Deferred Liabilities,711000000.0,692000000.0,665000000.0,675000000.0,683000000.0,
Current Deferred Revenue,711000000.0,692000000.0,665000000.0,675000000.0,683000000.0,
Current Debt And Capital Lease Obligation,1523000000.0,1802000000.0,1929000000.0,1654000000.0,75000000.0,
Current Capital Lease Obligation,65000000.0,61000000.0,,,75000000.0,
Current Debt,1458000000.0,1741000000.0,1929000000.0,1654000000.0,,
Other Current Borrowings,1458000000.0,1741000000.0,1929000000.0,1654000000.0,,
Current Provisions,51000000.0,50000000.0,47000000.0,39000000.0,25000000.0,
Payables And Accrued Expenses,3759000000.0,3648000000.0,3629000000.0,3543000000.0,3573000000.0,
Current Accrued Expenses,2524000000.0,2458000000.0,2442000000.0,2471000000.0,2272000000.0,
Payables,1235000000.0,1190000000.0,1187000000.0,1072000000.0,1301000000.0,
Total Tax Payable,452000000.0,388000000.0,384000000.0,379000000.0,368000000.0,
Income Tax Payable,72000000.0,31000000.0,42000000.0,40000000.0,33000000.0,
Accounts Payable,783000000.0,802000000.0,803000000.0,693000000.0,933000000.0,
Total Assets,15015000000.0,14689000000.0,13465000000.0,12687000000.0,12005000000.0,
Total Non Current Assets,4519000000.0,4632000000.0,4166000000.0,3833000000.0,3626000000.0,
Other Non Current Assets,61000000.0,61000000.0,59000000.0,65000000.0,68000000.0,
Non Current Deferred Assets,662000000.0,87000000.0,94000000.0,136000000.0,186000000.0,
Non Current Deferred Taxes Assets,662000000.0,87000000.0,94000000.0,136000000.0,186000000.0,
Non Current Accounts Receivable,69000000.0,69000000.0,68000000.0,74000000.0,74000000.0,
Investments And Advances,2181000000.0,2888000000.0,2417000000.0,1958000000.0,1635000000.0,
Goodwill And Other Intangible Assets,1124000000.0,1111000000.0,1111000000.0,1199000000.0,1249000000.0,
Other Intangible Assets,41000000.0,33000000.0,37000000.0,43000000.0,48000000.0,
Goodwill,1083000000.0,1078000000.0,1074000000.0,1156000000.0,1201000000.0,
Net PPE,422000000.0,416000000.0,417000000.0,401000000.0,414000000.0,
Accumulated Depreciation,-641000000.0,-626000000.0,-284000000.0,-665000000.0,-678000000.0,
Gross PPE,1063000000.0,1042000000.0,701000000.0,1066000000.0,1092000000.0,
Leases,348000000.0,345000000.0,347000000.0,379000000.0,394000000.0,
Other Properties,136000000.0,697000000.0,354000000.0,99000000.0,101000000.0,
Buildings And Improvements,579000000.0,,,588000000.0,597000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
