,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23681000.0
Ordinary Shares Number,177144416.0,170800000.0,168900000.0,115367000.0
Share Issued,200844416.0,194500000.0,192600000.0,139048000.0
Net Debt,2205000000.0,2328900000.0,2252400000.0,
Total Debt,4105900000.0,3534000000.0,3487000000.0,250200000.0
Tangible Book Value,-3112200000.0,-3265600000.0,-3250000000.0,2112700000.0
Invested Capital,5798800000.0,8750800000.0,12122300000.0,3809700000.0
Working Capital,-799900000.0,-146700000.0,-1343500000.0,1766100000.0
Net Tangible Assets,-3112200000.0,-3265600000.0,-3250000000.0,2112700000.0
Capital Lease Obligations,444800000.0,451100000.0,407200000.0,250200000.0
Common Stock Equity,2137700000.0,5667900000.0,9042500000.0,3809700000.0
Total Capitalization,4650300000.0,8726200000.0,10775500000.0,3809700000.0
Total Equity Gross Minority Interest,2137700000.0,5667900000.0,9042500000.0,3809700000.0
Stockholders Equity,2137700000.0,5667900000.0,9042500000.0,3809700000.0
Gains Losses Not Affecting Retained Earnings,-96900000.0,-105100000.0,-113300000.0,-57300000.0
Other Equity Adjustments,-96900000.0,-105100000.0,-113300000.0,-57300000.0
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0
Retained Earnings,-7058800000.0,-2579900000.0,1164300000.0,2289000000.0
Additional Paid In Capital,10312000000.0,9371600000.0,9010200000.0,2597200000.0
Capital Stock,2000000.0,1900000.0,1900000.0,1400000.0
Common Stock,2000000.0,1900000.0,1900000.0,1400000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7043000000.0,6549000000.0,6819600000.0,2736600000.0
Total Non Current Liabilities Net Minority Interest,3427200000.0,4142600000.0,2968000000.0,631600000.0
Other Non Current Liabilities,246300000.0,313200000.0,318500000.0,327600000.0
Non Current Deferred Liabilities,285000000.0,383800000.0,569500000.0,92700000.0
Non Current Deferred Revenue,25400000.0,42900000.0,35500000.0,70900000.0
Non Current Deferred Taxes Liabilities,259600000.0,340900000.0,534000000.0,21800000.0
Long Term Debt And Capital Lease Obligation,2895900000.0,3445600000.0,2080000000.0,211300000.0
Long Term Capital Lease Obligation,383300000.0,387300000.0,347000000.0,211300000.0
Long Term Debt,2512600000.0,3058300000.0,1733000000.0,
Current Liabilities,3615800000.0,2406400000.0,3851600000.0,2105000000.0
Other Current Liabilities,71500000.0,113400000.0,120600000.0,51900000.0
Current Deferred Liabilities,1119400000.0,1077100000.0,1161500000.0,943900000.0
Current Deferred Revenue,1083500000.0,1059500000.0,1078800000.0,865300000.0
Current Debt And Capital Lease Obligation,1210000000.0,88400000.0,1407000000.0,38900000.0
Current Capital Lease Obligation,61500000.0,63800000.0,60200000.0,38900000.0
Current Debt,1148500000.0,24600000.0,1346800000.0,
Other Current Borrowings,1148500000.0,24600000.0,996800000.0,
Line Of Credit,,,350000000.0,
Pensionand Other Post Retirement Benefit Plans Current,268300000.0,227300000.0,177500000.0,134000000.0
Current Provisions,32800000.0,34500000.0,52400000.0,51700000.0
Payables And Accrued Expenses,913800000.0,865700000.0,932600000.0,884600000.0
Current Accrued Expenses,653300000.0,618100000.0,745500000.0,727400000.0
Interest Payable,39200000.0,29400000.0,29600000.0,0.0
Payables,260500000.0,247600000.0,187100000.0,157200000.0
Total Tax Payable,65800000.0,51700000.0,47000000.0,31300000.0
Accounts Payable,194700000.0,195900000.0,140100000.0,125900000.0
Total Assets,9180700000.0,12216900000.0,15862100000.0,6546300000.0
Total Non Current Assets,6328800000.0,9957200000.0,13354000000.0,2675200000.0
Other Non Current Assets,309000000.0,286900000.0,331200000.0,445200000.0
Non Current Deferred Assets,,1900000.0,44800000.0,73800000.0
Non Current Deferred Taxes Assets,,1900000.0,44800000.0,73800000.0
Goodwill And Other Intangible Assets,5249900000.0,8933500000.0,12292500000.0,1697000000.0
Other Intangible Assets,4192600000.0,4507100000.0,5525400000.0,1022400000.0
Goodwill,1057300000.0,4426400000.0,6767100000.0,674600000.0
Net PPE,769900000.0,736800000.0,685500000.0,459200000.0
Accumulated Depreciation,-511100000.0,-366500000.0,-314900000.0,-264100000.0
Gross PPE,1281000000.0,1103300000.0,1000400000.0,723300000.0
Leases,313200000.0,270600000.0,235100000.0,158000000.0
Other Properties,326100000.0,325700000.0,282700000.0,217200000.0
Machinery Furniture Equipment,576600000.0,443300000.0,420500000.0,282000000.0
Buildings And Improvements,65100000.0,63700000.0,62100000.0,66100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2815900000.0,2259700000.0,2508100000.0,3871100000.0
Other Current Assets,483600000.0,466900000.0,343000000.0,274800000.0
Current Deferred Assets,,,,12374000.0
Restricted Cash,14900000.0,252100000.0,307600000.0,359800000.0
Prepaid Assets,,,277100000.0,193400000.0
Inventory,,,,13224000.0
Finished Goods,,,,11398000.0
Raw Materials,,,,1826000.0
Receivables,851900000.0,764700000.0,843100000.0,684300000.0
Other Receivables,80800000.0,85000000.0,79900000.0,104900000.0
Accounts Receivable,771100000.0,679700000.0,763200000.0,579400000.0
Allowance For Doubtful Accounts Receivable,-1600000.0,-1200000.0,-1300000.0,-400000.0
Gross Accounts Receivable,772700000.0,680900000.0,764500000.0,579800000.0
Cash Cash Equivalents And Short Term Investments,1465500000.0,776000000.0,1014400000.0,2552200000.0
Other Short Term Investments,9400000.0,22000000.0,187000000.0,820100000.0
Cash And Cash Equivalents,1456100000.0,754000000.0,827400000.0,1732100000.0
