,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23700000.0,23700000.0,
Ordinary Shares Number,185100000.0,184700000.0,184400000.0,177144416.0,176400000.0,
Share Issued,208800000.0,208400000.0,208100000.0,200844416.0,200100000.0,
Net Debt,909200000.0,1197500000.0,1040100000.0,2205000000.0,2451100000.0,
Total Debt,3511300000.0,3511700000.0,3506900000.0,4105900000.0,4103700000.0,
Tangible Book Value,-1660600000.0,-1748800000.0,-1836400000.0,-3112200000.0,-3455400000.0,
Invested Capital,6564800000.0,6498500000.0,6546000000.0,5798800000.0,9359800000.0,
Working Capital,442900000.0,508100000.0,464100000.0,-799900000.0,-493800000.0,
Net Tangible Assets,-1660600000.0,-1748800000.0,-1836400000.0,-3112200000.0,-3455400000.0,
Capital Lease Obligations,442100000.0,445100000.0,441800000.0,444800000.0,445800000.0,
Common Stock Equity,3495600000.0,3431900000.0,3480900000.0,2137700000.0,5701900000.0,
Total Capitalization,5982600000.0,5949200000.0,5997000000.0,4650300000.0,8760200000.0,
Total Equity Gross Minority Interest,3495600000.0,3431900000.0,3480900000.0,2137700000.0,5701900000.0,
Stockholders Equity,3495600000.0,3431900000.0,3480900000.0,2137700000.0,5701900000.0,
Gains Losses Not Affecting Retained Earnings,-36100000.0,-52000000.0,-14000000.0,-96900000.0,-143200000.0,
Other Equity Adjustments,-36100000.0,-52000000.0,-14000000.0,-96900000.0,-143200000.0,
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,
Retained Earnings,-7297500000.0,-7204600000.0,-7070700000.0,-7058800000.0,-3332600000.0,
Additional Paid In Capital,11847700000.0,11707000000.0,11584100000.0,10312000000.0,10196300000.0,
Capital Stock,2100000.0,2100000.0,2100000.0,2000000.0,2000000.0,
Common Stock,2100000.0,2100000.0,2100000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6514900000.0,6648400000.0,6203300000.0,7043000000.0,6978000000.0,
Total Non Current Liabilities Net Minority Interest,3279200000.0,3341600000.0,3387200000.0,3427200000.0,4082900000.0,
Other Non Current Liabilities,208500000.0,205400000.0,210700000.0,246300000.0,332000000.0,
Non Current Deferred Liabilities,210900000.0,240300000.0,279900000.0,285000000.0,305900000.0,
Non Current Deferred Revenue,20100000.0,17600000.0,21600000.0,25400000.0,33900000.0,
Non Current Deferred Taxes Liabilities,190800000.0,222700000.0,258300000.0,259600000.0,272000000.0,
Long Term Debt And Capital Lease Obligation,2859800000.0,2895900000.0,2896600000.0,2895900000.0,3445000000.0,
Long Term Capital Lease Obligation,372800000.0,378600000.0,380500000.0,383300000.0,386700000.0,
Long Term Debt,2487000000.0,2517300000.0,2516100000.0,2512600000.0,3058300000.0,
Current Liabilities,3235700000.0,3306800000.0,2816100000.0,3615800000.0,2895100000.0,
Other Current Liabilities,127900000.0,113800000.0,112900000.0,71500000.0,135500000.0,
Current Deferred Liabilities,1330900000.0,1292300000.0,1055900000.0,1119400000.0,1126100000.0,
Current Deferred Revenue,1292700000.0,1250500000.0,1018100000.0,1083500000.0,1091900000.0,
Current Debt And Capital Lease Obligation,651500000.0,615800000.0,610300000.0,1210000000.0,658700000.0,
Current Capital Lease Obligation,69300000.0,66500000.0,61300000.0,61500000.0,59100000.0,
Current Debt,582200000.0,549300000.0,549000000.0,1148500000.0,599600000.0,
Other Current Borrowings,,,,1148500000.0,599600000.0,599200000.0
Current Notes Payable,582200000.0,549300000.0,549000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,348000000.0,244500000.0,184600000.0,268300000.0,270500000.0,
Current Provisions,49200000.0,40300000.0,25200000.0,32800000.0,44100000.0,
