,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,15973760.0,15973760.0,
Ordinary Shares Number,3081835248.0,3081835248.0,3081835248.0,3081835248.0,3379247765.0
Share Issued,3081835248.0,3081835248.0,3097809008.0,3097809008.0,3379247765.0
Total Debt,3865000000.0,6042000000.0,6075000000.0,6051000000.0,5924000000.0
Tangible Book Value,56982000000.0,58039000000.0,49215000000.0,43803000000.0,39460000000.0
Invested Capital,86285000000.0,89584000000.0,78957000000.0,73589000000.0,69065000000.0
Working Capital,15569000000.0,14381000000.0,15546000000.0,17994000000.0,19255000000.0
Net Tangible Assets,56982000000.0,58039000000.0,49215000000.0,43803000000.0,39460000000.0
Capital Lease Obligations,331000000.0,336000000.0,355000000.0,325000000.0,344000000.0
Common Stock Equity,82751000000.0,83878000000.0,73237000000.0,67863000000.0,63485000000.0
Total Capitalization,86285000000.0,87437000000.0,76805000000.0,71435000000.0,66966000000.0
Total Equity Gross Minority Interest,85433000000.0,86375000000.0,75199000000.0,69726000000.0,65229000000.0
Minority Interest,2682000000.0,2497000000.0,1962000000.0,1863000000.0,1744000000.0
Stockholders Equity,82751000000.0,83878000000.0,73237000000.0,67863000000.0,63485000000.0
Other Equity Interest,-794000000.0,-545000000.0,-540000000.0,-520000000.0,-514000000.0
Gains Losses Not Affecting Retained Earnings,27124000000.0,30861000000.0,22966000000.0,19845000000.0,16727000000.0
Other Equity Adjustments,27124000000.0,30861000000.0,22966000000.0,19845000000.0,16727000000.0
Treasury Stock,664000000.0,939000000.0,1009000000.0,550000000.0,7538000000.0
Retained Earnings,27188000000.0,25036000000.0,22642000000.0,20051000000.0,18106000000.0
Additional Paid In Capital,29895000000.0,29463000000.0,29176000000.0,29035000000.0,36702000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,19433000000.0,21498000000.0,22885000000.0,20718000000.0,19384000000.0
Total Non Current Liabilities Net Minority Interest,5085000000.0,5002000000.0,4255000000.0,4168000000.0,4113000000.0
Other Non Current Liabilities,365000000.0,345000000.0,,,
Non Current Deferred Liabilities,959000000.0,866000000.0,436000000.0,377000000.0,397000000.0
Non Current Deferred Revenue,280000000.0,250000000.0,209000000.0,179000000.0,163000000.0
Non Current Deferred Taxes Liabilities,679000000.0,616000000.0,227000000.0,198000000.0,234000000.0
Long Term Debt And Capital Lease Obligation,3761000000.0,3791000000.0,3819000000.0,3791000000.0,3716000000.0
Long Term Capital Lease Obligation,227000000.0,232000000.0,251000000.0,219000000.0,235000000.0
Long Term Debt,3534000000.0,3559000000.0,3568000000.0,3572000000.0,3481000000.0
Current Liabilities,14348000000.0,16496000000.0,18630000000.0,16550000000.0,15271000000.0
Current Deferred Liabilities,3408000000.0,3428000000.0,3313000000.0,3435000000.0,2931000000.0
Current Deferred Revenue,3408000000.0,3428000000.0,3313000000.0,3435000000.0,2931000000.0
Current Debt And Capital Lease Obligation,104000000.0,2251000000.0,2256000000.0,2260000000.0,2208000000.0
Current Capital Lease Obligation,104000000.0,104000000.0,104000000.0,106000000.0,109000000.0
Current Debt,,2147000000.0,2152000000.0,2154000000.0,2099000000.0
Other Current Borrowings,,2147000000.0,2152000000.0,2154000000.0,2099000000.0
Payables And Accrued Expenses,10836000000.0,10817000000.0,13061000000.0,10855000000.0,10132000000.0
Current Accrued Expenses,,,,2299000000.0,
Payables,10836000000.0,10817000000.0,13061000000.0,8556000000.0,10132000000.0
Other Payable,3269000000.0,3010000000.0,4854000000.0,451000000.0,2786000000.0
Dueto Related Parties Current,,,,117000000.0,
Total Tax Payable,948000000.0,851000000.0,911000000.0,1109000000.0,823000000.0
Accounts Payable,6619000000.0,6956000000.0,7296000000.0,6879000000.0,6523000000.0
Total Assets,104866000000.0,107873000000.0,98084000000.0,90444000000.0,84613000000.0
Total Non Current Assets,74949000000.0,76996000000.0,63908000000.0,55900000000.0,50087000000.0
Other Non Current Assets,373000000.0,263000000.0,312000000.0,102000000.0,454000000.0
Non Current Prepaid Assets,,,,323000000.0,
Non Current Deferred Assets,538000000.0,431000000.0,393000000.0,422000000.0,388000000.0
Non Current Deferred Taxes Assets,538000000.0,431000000.0,393000000.0,422000000.0,388000000.0
Investments And Advances,46911000000.0,49190000000.0,37984000000.0,29895000000.0,24204000000.0
Other Investments,305000000.0,308000000.0,309000000.0,,327000000.0
Investmentin Financial Assets,44750000000.0,47023000000.0,35809000000.0,25226000000.0,19306000000.0
Available For Sale Securities,44750000000.0,47023000000.0,35809000000.0,24917000000.0,19306000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,309000000.0,
Long Term Equity Investment,1856000000.0,1859000000.0,1866000000.0,4669000000.0,4571000000.0
Goodwill And Other Intangible Assets,25769000000.0,25839000000.0,24022000000.0,24060000000.0,24025000000.0
Other Intangible Assets,5252000000.0,5374000000.0,4374000000.0,4413000000.0,4378000000.0
Goodwill,20517000000.0,20465000000.0,19648000000.0,19647000000.0,19647000000.0
Net PPE,1358000000.0,1273000000.0,1197000000.0,1098000000.0,1016000000.0
Accumulated Depreciation,,,,-371000000.0,
Gross PPE,1358000000.0,1273000000.0,1197000000.0,1469000000.0,1016000000.0
Leases,,,,135000000.0,
Construction In Progress,,,,718000000.0,
Other Properties,1358000000.0,1273000000.0,1197000000.0,,1016000000.0
Machinery Furniture Equipment,,,,321000000.0,
Buildings And Improvements,,,,295000000.0,
Properties,,,,0.0,
Current Assets,29917000000.0,30877000000.0,34176000000.0,34544000000.0,34526000000.0
Other Current Assets,,,,73000000.0,3000000000.0
Restricted Cash,15000000.0,20000000.0,11000000.0,11000000.0,10000000.0
Prepaid Assets,3843000000.0,4900000000.0,4255000000.0,2429000000.0,
Inventory,57000000.0,32000000.0,18000000.0,23000000.0,18000000.0
Receivables,3682000000.0,3729000000.0,3201000000.0,4799000000.0,2935000000.0
Other Receivables,,,,190000000.0,
Duefrom Related Parties Current,,,,48000000.0,
Taxes Receivable,,,,77000000.0,
Accrued Interest Receivable,,,,976000000.0,
Accounts Receivable,3682000000.0,3729000000.0,3201000000.0,3508000000.0,2935000000.0
Allowance For Doubtful Accounts Receivable,,,,-22000000.0,
Gross Accounts Receivable,,,,3530000000.0,
Cash Cash Equivalents And Short Term Investments,22320000000.0,22196000000.0,26691000000.0,27209000000.0,28563000000.0
Other Short Term Investments,11065000000.0,11197000000.0,14669000000.0,14045000000.0,18354000000.0
Cash And Cash Equivalents,11255000000.0,10999000000.0,12022000000.0,13164000000.0,10209000000.0
Cash Equivalents,,,,854000000.0,
Cash Financial,,,,12310000000.0,
