,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,36179549.0,
Ordinary Shares Number,,,653603432.0,653270717.0,653270717.0
Share Issued,,,653603432.0,689450266.0,653270717.0
Net Debt,,,,,3751000000.0
Total Debt,31935000000.0,39683000000.0,42755000000.0,40322000000.0,46276000000.0
Tangible Book Value,92868000000.0,73586000000.0,72031000000.0,68799000000.0,65319000000.0
Invested Capital,199599000000.0,187577000000.0,188219000000.0,182117000000.0,184876000000.0
Working Capital,40934000000.0,29062000000.0,35511000000.0,38110000000.0,34161000000.0
Net Tangible Assets,92868000000.0,73586000000.0,72031000000.0,68799000000.0,65319000000.0
Capital Lease Obligations,563000000.0,543000000.0,522000000.0,755000000.0,543000000.0
Common Stock Equity,168227000000.0,148437000000.0,145986000000.0,142550000000.0,139143000000.0
Total Capitalization,179260000000.0,159375000000.0,165642000000.0,162684000000.0,158269000000.0
Total Equity Gross Minority Interest,169979000000.0,149480000000.0,146986000000.0,143482000000.0,140127000000.0
Minority Interest,1752000000.0,1043000000.0,1000000000.0,932000000.0,984000000.0
Stockholders Equity,168227000000.0,148437000000.0,145986000000.0,142550000000.0,139143000000.0
Other Equity Interest,168227000000.0,148437000000.0,145986000000.0,743000000.0,139143000000.0
Gains Losses Not Affecting Retained Earnings,,,,1263000000.0,
Other Equity Adjustments,,,,1263000000.0,
Treasury Stock,,,,5900000000.0,
Retained Earnings,,,,45251000000.0,
Additional Paid In Capital,,,,101187000000.0,
Capital Stock,,,,6000000.0,
Common Stock,,,,6000000.0,
Total Liabilities Net Minority Interest,100599000000.0,102958000000.0,100776000000.0,99099000000.0,104173000000.0
Total Non Current Liabilities Net Minority Interest,16120000000.0,15504000000.0,23999000000.0,25089000000.0,23736000000.0
Other Non Current Liabilities,678000000.0,383000000.0,327000000.0,296000000.0,270000000.0
Non Current Deferred Liabilities,3846000000.0,3640000000.0,3494000000.0,4098000000.0,3797000000.0
Non Current Deferred Taxes Liabilities,3846000000.0,3640000000.0,3494000000.0,4098000000.0,3797000000.0
Long Term Debt And Capital Lease Obligation,11596000000.0,11481000000.0,20178000000.0,20695000000.0,19669000000.0
Long Term Capital Lease Obligation,563000000.0,543000000.0,522000000.0,561000000.0,543000000.0
Long Term Debt,11033000000.0,10938000000.0,19656000000.0,20134000000.0,19126000000.0
Current Liabilities,84479000000.0,87454000000.0,76777000000.0,74010000000.0,80437000000.0
Other Current Liabilities,21783000000.0,20054000000.0,19860000000.0,,19017000000.0
Current Deferred Liabilities,22208000000.0,19692000000.0,17361000000.0,18029000000.0,17217000000.0
Current Deferred Revenue,22208000000.0,19692000000.0,17361000000.0,18029000000.0,17217000000.0
Current Debt And Capital Lease Obligation,20339000000.0,28202000000.0,22577000000.0,19627000000.0,26607000000.0
